Rbr.;Šifra robe;Barcode;KatBroj;Naziv robe;JMJ;Stanje;MPC
3999;16971;21525;21525;SAJLA RUČNE FIAT UNO/FIORINO ;KOM;3,00;17,0897
4001;19677;4019064009771;20978;ZGLOB TOČKA FORD MONDEO +ABS ;KOM;1,00;97,43
4005;03261;3261;175/65R14 EC 201;GUMA DUN.175/65R14 EC 201 ;KOM;1,00;79,5083
4009;03266;3266;195/65R15 91H SP SPORT FASTRESPO;GUMA DUN.195/65R15 91H SP SPORT FASTRESPONSE ;KOM;2,00;110,25
4012;17230;4026634291146;81-34456-00(90X110X7);SEMERING RADILICE ZAD PEŽO/CITR 90X110X7 ;KOM;1,00;23,9307
4025;29037;087295178225;BPR6ES(WR7DC+);SVJEĆICA FIAT/FORD/HONDA ;KOM;4,00;3,71
4035;03205;3205;55-1 MAX;ŠELNA MAX 55-1 ;KOM;3,00;5,43
4039;16137;4014427010173;VK157(0330920057);RAZVODNA KAPA RENAULT R-4 FEMSA ;KOM;1,00;11,1101
4055;19322;4250093405411;P541;VODENA PUMPA LUPO/POLO 96- ;KOM;1,00;64,95
4056;17779;2580201;2580201(17603);STABILIZATOR MERC SPRINTER LX/DX ;KOM;2,00;4,2701
4057;18252;4011442190651;55719;ŠPANER REMENA VW POLO/CEDY 99- ;KOM;1,00;50,4196
4058;12218;4012801047333;32311A;LEŽAJ ;KOM;1,00;110,68
4063;19139;A0009902907;0009902907;VIJAK MERCEDES ;KOM;1,00;2,5599
4064;06129;4041248083345;829.722;BRTVA GLAVE MAN TG-A C.R. GARNITURA ;KOM;1,00;43,03
4071;15047;4043357125473;950290;OPRUGE ZADNJE PASSAT KARAVAN 88-93 POJAČANE ;KOM;1,00;72,6407
4073;18693;3425901019260;85508 1/1 5W40;TOTAL QUARTZ 9000 5W-40 1/1 ;KOM;6,00;8,55
4076;06177;4041248087428;917.542;BRTVA ISPUŠNE GRANE MERC 124/190 1,8/2,0 ;KOM;3,00;3,84
4079;15176;3165142342627;1463162104;OSOVINA GASA ;KOM;1,00;28,20
4080;15707;10750028;F7621;PODMETAČ SPIRALNE OPRUGE ;KOM;2,00;5,984
4085;16389;4010858487331;5PK1750;REMEN MICRO CONT 5PK1750 ;KOM;1,00;20,5096
4086;16390;4010858482909;5PK1885;REMEN MICRO CONT 5PK1885 ;KOM;1,00;25,6407
4089;16473;4010858031893;CT946(9450);REMEN ZUPČASTI GOLF 4 1,9SDI/TDI 141X25 CON ;KOM;1,00;30,76
4096;18547;38170;38170;TERMO PREKIDAČ GOLF3 3IZLAZA ;KOM;1,00;25,644
4104;29066;4014870004897;713644170(5315);LEŽAJ PR.TOČKA OPEL ;KOM;1,00;31,60
4113;16048;108197756;108197;RAČVA VODE GOLF 4 1,6 B ;KOM;1,00;12,8199
4114;16046;108198756;108198;RAČVA VODE GOLF 1,8 B ;KOM;2,00;14,5199
4123;17318;9003955800092;15W40;SHELL HELIX 4/1  15W40 ;KOM;1,00;22,2209
4137;09363;1K0512149B;1K0512149B;GUMA SPIRALE PASSAT ;KOM;2,00;10,25
4138;09364;1K0512297D;1K0512297D;GUMA SPIRALE PASSAT ;KOM;2,00;10,2501
4140;12231;6304.2RSR.C3;6304.2RSR.C3;LEŽAJ ;KOM;2,00;12,82
4150;13821;18237/1;18237/1(60844);MANŽETNA PEUGEOT 205/306 -92 ;KOM;1,00;5,12
4151;07397;5012759305829;LP766(571745);DISK PLOČICE FORD TRANSIT 571745 ;KOM;2,00;38,4608
4153;10753;25210;25210(1245400268);KILOMETAR SAJLA W124 ;KOM;1,00;33,33
4157;13214;81.32526-0039;81325260039;MAN KLIZNI KAMEN ;KOM;2,00;7,3125
4161;13326;51.15240-5027;51152405027;MAN NOSAČ ;KOM;1,00;58,63
4162;13497;06.56938-0410;06569380410;MAN PRSTEN 8X2N-FPM1-80-GN ;KOM;2,00;6,62
4169;18286;4011442182977;56609;ŠPANER ZUPČ REMENA PEUG 205 ;KOM;1,00;49,5709
4174;18265;4011442190491;55338;ŠPANER VAGA OPEL ASTRA G,CORSA C BENZ ;KOM;1,00;106,80
4175;07395;3322937287536;GDB1435(573012);DISK PLOČICE FORD MONDEO 00- ;KOM;1,00;76,0614
4176;18179;4011442180621;55219;ŠPANER FORD ESC 1,8TD 96- ;KOM;2,00;35,89
4204;13729;81.90490-0443;81904900443;MAN PODLOŠKA ;KOM;2,00;17,836
4213;15758;108746755;108746755;POLUGA ŠALTUNGA GOLF IV ;KOM;3,00;4,00
4216;14702;0140320203;0140320203;NOSAČ BALANS ŠT. PR. MEERC. 201/124 LX ;KOM;1,00;16,2294
4222;10205;4014427062752;ZEF716;KABLOVI GARNITURA VW ;KOM;1,00;53,841
4237;11100;4250238801894;3605;KOČIONI DISK SPRINTER ZAD VEN ;KOM;2,00;70,9376
4243;13801;1696101;1696101;MANŽETNA LETVE VOLANA BMW ;KOM;2,00;10,25
4250;05802;3165143134443;+13(0242240593);BOSCH SVJEĆICA FR6DC+ ;KOM;1,00;4,27
4254;06942;VW-SB15;VW-SB15(171407182D);ČAURA LAFETE GOLF I ;KOM;2,00;4,2699
4257;17599;VW-306;;SPONA GOLA VW ;KOM;1,00;19,6503
4258;13250;81356310006;81.35631-0006;MAN KUĆIŠTE ŠPERE ;KOM;1,00;54,366
4259;11093;16627;16627(2304/562073);KOČIONI DISK PREDNJI ŠKODA/CADY ;KOM;2,00;23,9292
4270;23369;109709;109709;ŠIPKA MJENJAČA VW GOLF4/PASSAT ;KOM;1,00;35,89
4283;22939;4046001251313;V10-6175;RUČKA VRATA PASSAT PR.LX ;KOM;1,00;28,16
4286;22944;3A0837461;837430007;PODIZAČ STAKLA PASSAT 93- PREDNJI LX ;KOM;1,00;81,19
4293;19383;5010874894075;81-1685-4;VODILICE VENTILA MER.124/201 2.5 D ;KOM;3,00;3,84
4294;19002;0524 BMC;0524 BMC;VENTIL EX MER. 201/124 2.5 D ;KOM;3,00;10,87
4306;18538;4011231771870;07718190;TERMO BUŽIR 19,0/9,5 MM ;M;5,00;7,88
4308;04119;3838807002715;12-75 AH;AKUMULATOR TOPLA 12-75 AH ;KOM;1,00;143,5789
4316;09572;103381586;103381586;GUMIŠTUCNA GOLF II ;KOM;1,00;13,67
4317;09574;102721DE6;102721;GUMIŠTUCNA GOLF II D ;KOM;1,00;10,25
4320;05217;3165143419267;0451103357(W933/1);BOSCH FILTER ULJA NISAN PATR.TERANO ;KOM;1,00;11,96
4321;09576;102720;102720;GUMIŠTUCNA GORNJA GOLF II TD ;KOM;3,00;12,82
4322;04683;0025869;0025869;AUTOMAT ZA PALJENJE/GAŠANJE SVJETALA ;KOM;4,00;42,73
4342;29121;4100420030925;3092;LIQUI MOLY DOT 5.1 250ML ;KOM;1,00;6,39
4346;08554;0055197218001;0055197218001(HU712/7X);FILTER ULJA OPEL ;KOM;1,00;21,36
4348;11459;5012759931301;TA1541(6U0422811);KRAJNICA ŠKODA FAVORIT/FELICIJA LX/DX ;KOM;2,00;14,5196
4349;17597;SK-331;SK-331(6U0422807);SPONA GOLA ŠKODA FELICIJA LX/DX ;KOM;2,00;29,911
4350;18240;4011442185404;55331;VENTIL GRIJANJA ;KOM;1,00;84,61
4354;05777;3165143134108;WR7LTC+;BOSCH SVJEĆICA (W7LTCR) ;KOM;1,00;7,68
4355;09456;4044688038852;40610011;GUMICE BAL.ŠTANGE OPEL OMEGA ;KOM;4,00;4,78
4356;09455;4044688177292;40610016;GUMICE BAL.ŠTANGE OPEL ASTRA,OMEGA ;KOM;3,00;2,65
4359;18566;103565755;103565755;TERMOPREKIDAČ VW/AUDI ;KOM;1,00;22,26
4367;13543;81.41715-6014;81417156014;MAN REP KABINE NOVIJI TIP ;KOM;1,00;358,44
4371;12211;5900613127284;GE025ES CX;LEŽAJ ;KOM;1,00;8,54
4373;17129;4041248120644;312.444;SEME.DIFERN.MER.40X70X12/16 ;KOM;4,00;12,8202
4375;19428;4460160020;4460160020;WABCO INFO MODUL ;KOM;2,00;141,83
4395;23134;4010858485313;6PK1605;REMEN MICRO 6PK1605 CONT. ;KOM;1,00;25,49
4402;23142;4019064022633;22263;MANŽETNA TOČKA MERC.A-KLASA W168 ;KOM;3,00;18,80
4405;23145;7316570165395;M84548/2/510/2QVQ506;LEŽAJ SKF(JOHAN 31-40) ;KOM;3,00;46,15
4410;05876;3165142690360;0433171326;BOSCH ULOŽAK DIZNE MAN DLLA152P452 ;KOM;6,00;68,3701
4417;16187;8A0951253;8A0951253;RELEJ AUDI ;KOM;1,00;40,59
4418;15588;139143;139143;PLANETAR ALANS.GOLF III/PASSAT ;KOM;4,00;7,69
4420;16229;5023768130371;13X725;REMEN 13X725 ;KOM;1,00;6,83
4421;15702;4027816014720;F1472;PODLOŠKA ZA CENTRIRANJE FELGE ;KOM;114,00;0,42
4425;15448;083776012;1000301012;PIKSNA ALANSERA 16X12X13,8 ;KOM;5,00;1,28
4426;15445;083776056;1000301056;PIKSNA ALANSERA 14X10X10 ;KOM;8,00;1,70
4427;15447;083776347;9001140347;PIKSNA ALANSERA 16,6X10X11,5 ;KOM;10,00;1,70
4428;15449;083777026;2000301026;PIKSNA ALANSERA 23X19X10,3 ;KOM;12,00;1,28
4429;15450;083777041;2000301041;PIKSNA ALANSERA W123 DIZ.23X19X12,8 ;KOM;8,00;1,70
4431;15592;086398322;9001140322;PLANETAR ALANSERA ŠIRKI MERC.OM601/2/3 ;KOM;2,00;11,11
4433;09568;7041;7041;GUMIŠTUCNA FI65MM PRAVI KUT ;KOM;1,00;30,7496
4460;05778;3165143408827;+23 (0242235748);BOSCH SVJEĆICA AUDI A4/A6/A8 2,4 +23 ;KOM;4,00;12,8196
4467;19386;81-1686;81-1686;"VODILICE VENTILA OM 601;602 ISPUŠNE 14,2 I SPEC. ";KOM;4,00;8,8188
4468;12510;4026677578433;572428;LEŽAJ TOČKA FORD FIESTA ZAD ;KOM;2,00;13,5125
4470;19476;8938034200;8938034200;WABCO SPOJNICA ;KOM;12,00;8,24
4472;19480;8938035400;8938035400;WABCO SPOJNICA ;KOM;7,00;7,41
4475;09993;3858882240178;2107;INDIKATOR TEMPERATURE VW ;KOM;1,00;6,4102
4476;05512;3165142796628;1000301077;BOSCH PIKSNA ALANSERA ;KOM;5,00;0,85
4479;12371;LM102949/910/Q;LM102949/910/Q;LEŽAJ KIA PREDNJI ;KOM;1,00;27,50
4482;16057;108191;108191;RAČVA ZA VODU ;KOM;2,00;8,54
4485;18208;108414525;108414525;ŠPANER MICRO REMENA GOLF 3 91-97 ;KOM;2,00;34,29
4486;19354;4250093403127;P312;VODENA PUMPA OPEL KADET/VECTRA 1,4/1,6 86- ;KOM;2,00;41,88
4488;09275;01307400;01307400;GUMA BALANS ŠTANGE MER. ;KOM;2,00;13,26
4490;09518;5030667050;5030667050;GUMICE VENTILA GOLF 8MM ;KOM;2,00;0,85
4495;06032;4041248153161;027.570;BRTVA DEKLA FORD 1,8D/TD 98- ;KOM;1,00;15,3797
4509;23171;4011558936501;WK940/20;FILTER GORIVA RENULT ;KOM;6,00;28,20
4516;08544;ME215002;ME215002(WP1045);FILTER ULJA MITSUBISHI ;KOM;3,00;39,3225
4517;08840;ME294400;ME294400;FILTER ZRAKA MITSUBISHI ;KOM;1,00;63,3788
4518;07510;MC894601;MC894601;DISK PLOČICE MITSUBISHI ROSA ;KOM;1,00;395,206
4519;15309;MC889515;MC889515;PAKNE MITSUBISHI ROSA ;KOM;4,00;114,9375
4520;16442;MH014096;MH014096;REMEN MITSUBISHI ;KOM;1,00;38,01
4521;16443;MH014384;MH014384;REMEN MITSUBISHI ;KOM;3,00;34,86
4522;08545;1230A046;1230A046(WP1045);FILTER ULJA MITSUBISHI ;KOM;13,00;62,2938
4532;29736;5050063092950;ADG02565(CU2521-2);FILTER KLIME KIA ;KOM;1,00;25,83
4534;29738;5710412124236;1131500800;ČAURA POLUGE MJENJAČA GOLF II/III ;KOM;4,00;1,69
4546;27417;1203730010007;P373.(571356);DISK PLOČICE VW GOLF III,AUDI 80 ;KOM;2,00;31,62
4551;06241;4041248077528;763.225;BRTVA USISNE GRANE MERC.190E 2.0/2.3 ;KOM;1,00;6,26
4554;09596;074121449;074121449;GUMIŠTUCNA VW ;KOM;2,00;12,30
4556;21197;5904608000521;AP052(C25118);FILTER ZRAKA ;KOM;3,00;9,40
4564;21201;73077;73077;GUMICE OKRUGLE 210KOM ;KOM;34,00;0,68
4573;21214;21214;103568755;SENZOR TEMPERATURE GOLF III (ŽUTA BOJA) ;KOM;1,00;6,83
4580;04393;4010305027035;36-A17-0;AMORTIZER MERC. W 210 PREDNJI ;KOM;1,00;98,29
4588;21224;81.25505-6617;81255056617;MAN TERMOPREKIDAČ ;KOM;1,00;259,22
4589;08035;AH139;15X6,5;FELGA ALUMINIJSKA 15X6,5 ;KOM;4,00;127,9994
4598;08048;AH1741;22,5;FELGA ČELIČNA ;KOM;2,00;170,476
4606;17647;5413978113507;3136;SPONA KRAJNICE FORD ESKORT 90- LX+DX ;KOM;2,00;21,36
4607;17646;3312S;3312;SPONA KRAJ FORD ESCORT 90-99+SERVO LX/DX ;KOM;1,00;21,3607
4610;07578;3322936408970;GDB897(571725);DISK PLOČICE PREDNJE FORD ESCORT 90- ;KOM;1,00;38,4207
4617;15335;5012759066423;LS1778;PAKNE ZAD ESCORT 97- 180*32 ;KOM;1,00;29,909
4618;11625;205488586;205488586;KUGLA PLIVAJUĆA ZAD VECTRA B ;KOM;2,00;16,2297
4619;08221;1770A053;1770A053(WK828);FILTER GORIVA MITSUBISHI PAJERO DIZEL ;KOM;39,00;73,806
4621;16444;1340A032;1340A032;REMEN MITSUBISHI ;KOM;2,00;46,2625
4622;16445;MB298267;MB298267;REMEN MITSUBISHI ;KOM;10,00;28,1975
4624;14818;19348;19348;NOSAČ MOTORA PREDNJI FORD ;KOM;1,00;66,598
4625;14777;19349;19349;NOSAČ MOTORA FORD ESCORT LX 90- ;KOM;1,00;90,44
4629;16368;8021787505276;4PK915;REMEN MICRO 4PK915 ;KOM;1,00;8,694
4630;16970;21398;21398;SAJLA RUČNE FIAT BRAVO 96-LX ;KOM;2,00;19,1175
4639;06907;011177;S011177;ČAURA KABINE ACTORS ;KOM;2,00;55,55
4641;07509;4605A486;4605A486;DISK PLOČICE MITSUBISHI PREDNJE ;KOM;2,00;161,5296
4670;19271;220816;220816;VODENA PUMPA ;KOM;1,00;242,25
4688;21227;51.02130-0013;51021300013;MAN KLIZAČ SIM.RADILICE ZADNJI ;KOM;1,00;58,2383
4694;12339;4012801054058;6202.2RSR.C3;LEŽAJ FAG 6202.2RSR.C3 ;KOM;1,00;6,16
4695;12351;5900613127307;GE 030 ES;LEŽAJ GE 030 ES CX ;KOM;2,00;10,25
4697;16376;5414465353383;6PK1573;REMEN MICRO 6PK1573 ;KOM;1,00;27,3504
4698;16381;5414465180576;8PK1175;REMEN MICRO 8PK1175 ;KOM;1,00;72,64
4702;12363;5900613901433;CX136(5401);LEŽAJ GOLF IV,OCTAVIA,A3 PRED. CX ;KOM;2,00;29,91
4703;12362;5900613900900;CX083(5428);LEŽAJ GOLF II 87-PREDNJI ;KOM;1,00;19,65
4715;13556;81.63730-6432;81637306432;MAN RETROVIZOR GRIJ. EL POD. DX ;KOM;2,00;277,34
4716;13558;81.63730-6444;81637306444;MAN RETROVIZOR OVALNI TGA/TGL ;KOM;2,00;296,75
4718;16362;8021787504965;4PK775;REMEN MICRO 4PK775 ;KOM;1,00;8,54
4719;18293;4011442180690;55300;ŠPANER ZUPČ.OPEL KADET 1.6D ;KOM;1,00;39,3096
4720;06971;205489586;205489;ČAURA ZADNJE LAFETE VECTRA B LX/DX ;KOM;4,00;17,9394
4723;07543;4019722252693;2148401(571872);DISK PLOČICE PR BMW/MERC E-KL-E500/55AMG ;KOM;2,00;81,1963
4724;05175;3165141143751;1457429896/S9896(C2291/2);BOSCH FILTER OPEL VECTRA ;KOM;3,00;12,8201
4735;13258;51.02503-0781;51025030781;MAN KARIKE ;KOM;1,00;135,89
4740;23477;109689755;109689755;GUMA BALAN.ŠTANGE ŠKODA FABIA 99-(18/20MM) ;KOM;2,00;3,41
4746;23486;5412571026849;5427XS(9168)CT846;ZUPČASTI REMEN GOLF/POLO 1,0-1,4 95- 135*19 ;KOM;1,00;16,66
4762;19041;W646;W646;VENTIL ZA ALU FELGU ;KOM;4,00;4,27
4769;16857;083865850;083865850(0085450124);RUČKA SVJETALA/ŽMIGAVACA ACTORS ;KOM;1,00;152,99
4771;13330;81.61510-6007;81615106007;MAN NOSAČ ;KOM;1,00;276,744
4777;12278;4011442500597;825204;LEŽAJ AMORTIZERA ESCORT 90- PREDNJI ;KOM;2,00;24,011
4779;18283;4011442189839;55240;ŠPANER ZUPČ FORD ;KOM;1,00;79,4817
4780;16966;21354;522614;SAJLA RUČNE CORSA B 93- DX ;KOM;2,00;20,07
4781;16967;21355;522615;SAJLA RUČNE CORSA B 93- LX ;KOM;2,00;13,67
4784;12410;5900613901068;CX099(5512);LEŽAJ PR. RENO 5 35X65X35 ;KOM;2,00;24,78
4790;13646;81.32523-0205;81325230205;MAN SVORNJAK PLANETARNIH ZUPČANIKA ;KOM;5,00;38,1602
4796;07560;3306437007320;573026J;DISK PLOČICE PR.CITROEN C5 ;KOM;1,00;76,0621
4800;16959;4006633102254;24.3727-0123.2;SAJLA R.KOČ.GOLF 2 1.8-7/92 -ABS ;KOM;3,00;15,81
4801;10800;4011231441636;05102;KLEMA WURTH MINUSNA ;KOM;3,00;7,26
4808;29762;4011558759308;W68/3;FILTER ULJA ;KOM;1,00;8,70
4826;29781;5055181524895;CKI13007;FILTER GORIVA KIA RIO ;KOM;1,00;15,57
4841;23516;4011558245702;CU3192;FILTER KABINE AUDI A6 -97 ;KOM;1,00;20,51
4843;23518;4011558400804;CUK3192;FILTER KLIME AUDI A6 ;KOM;1,00;35,89
4845;23521;5055181516593;EAF489(C26168-C26140-C26151);FILTER ZRAKA ;KOM;1,00;10,00
4847;23523;5055181559880;EKF112(CU2882);FILTER KABINE(KLIME) ;KOM;1,00;8,54
4852;12653;17716;17716;LONAC AUSOUHA FORD ESCORT 1,3 90-95 ;KOM;1,00;65,546
4855;16947;21757;21757(6140343);SAJLA KVAČILA FORD ;KOM;1,00;21,36
4859;06969;205824755;205824755;ČAURA ZAD TRAPA VECTRA B ;KOM;4,00;18,7995
4867;16946;K25260;K25260;SAJLA KVAČILA DUCATO/BOXSER/JUMPER 94- ;KOM;1,00;24,7802
4868;11523;4011231455442;055540001;KUĆIŠTE OSIGURAČA WURTH ;KOM;6,00;7,6973
4869;19673;4019064014508;0.021451;ZGLOB PRI MJENJAČU OPEL TIGRA ;KOM;1,00;118,80
4872;11473;3322937429196;JTE1052;KRAJNICA VW/GOLF V/A3/PASSAT 2005- LX ;KOM;2,00;25,05
4874;06937;1215177;1215177;ČAURA LAFETE FIAT DUCATO94- ;KOM;2,00;39,3085
4879;13458;81.25260-6099;81.25260-6099;MAN POZICIONO SVJETLO NA KABINI ;KOM;1,00;28,2006
4884;27465;109707;109707;JABUČICA MJENJAČA VW GOLF 2,3 POLO ;KOM;1,00;15,38
4908;20055;5900613900450;CX040(5708);LEŽAJ AUDI A4,A6 CX ;KOM;1,00;29,91
4915;20064;134687;134687;REGLER ;KOM;1,00;38,46
4917;20052;02.13.051;02.13.051;KOPČA CIJEVI VISOKOG PRITISKA OM601-603 ;KOM;10,00;2,12
4918;20053;02.13.052;02.13.052;KOPČA CIJEVI VISOKOG PRITISKA OM601-603 ;KOM;10,00;2,55
4922;20062;086398307;086398307;PLANETAR ANL.PIKSNA FI 18 MM ;KOM;4,00;8,5298
4923;20063;086398312;086398312;PLANETAR ANL.PIKSNA FI 18 MM ;KOM;2,00;9,4002
4927;20073;4005108356697;531075610;ŠPANER PEŽO 307 HDI,CITROEN,VOLVO S40 2,0D ;KOM;1,00;49,329
4941;23543;4011442181710;55524;ŠPANER R-LAGUNA 2,2D 93- ;KOM;1,00;106,83
4945;23549;8021787018455;ATB2000(55898);ŠPANER ZUPČASTOG FIAT ;KOM;1,00;33,33
4962;27474;200871;200871;SAJLA RUČNE OPEL VECTRA A -95 LX ;KOM;1,00;8,54
4964;27476;107538;107538;VENTIL BOŠPUMPE VW GOLF 1,2,3 1,9D ;KOM;1,00;29,91
4965;27477;107537;107537;VENTIL BOŠPUMPE VW PASSAT 1,9D -00 ;KOM;1,00;29,91
4969;27482;5413938003633;500ML NERTA;NERTA GLAS NET 500ML ;KOM;7,00;5,55
4978;27503;3858888353360;35336;OSIGURAČI NOŽASTI OBIČNI 10/1 MI3 SET ;KOM;3,00;1,70
4981;03149;3149;155/70R13 ESKIMO S3;GUMA SAVA 155/70R13 75T ESKIMO S3 ;KOM;1,00;61,53
4986;04343;4010305011508;32-692-1;AMORTIZER BOGE ZAD.AUDI A6(C4)/100 ;KOM;2,00;91,29
4996;08775;4011558185206;C1990;FILTER ZRAKA ;KOM;1,00;38,46
4998;12260;4012801059503;6303.2RSR.C3;LEŽAJ ALTERNATOTRA 6303.2RSR.C3 ;KOM;2,00;8,54
4999;09207;554400160;554400160;GRIJAČ WURTH ;KOM;13,00;8,54
5002;16302;622000316;13X675;REMEN KL. 13X675 LEMF. ;KOM;3,00;5,36
5003;16301;622000315;13X655;REMEN KL. 13X655 LEMF. ;KOM;1,00;5,36
5011;05882;3165142276919;1120591103;BOSCH USADNI PRSTEN ;KOM;5,00;1,28
5012;16180;357911253A;14.0600.10;RELEJ ;KOM;1,00;15,38
5022;16184;102674;102674;RELEJ 12V ;KOM;1,00;14,743
5023;17140;100081;100081;SEMERING ;KOM;1,00;2,55
5030;20239;81.25902-0473;81259020473;MAN RELE ;KOM;1,00;23,385
5035;16366;8021787505061;4PK830;REMEN MICRO 4PK830 ;KOM;1,00;13,338
5038;17124;103748755;103748755;SELEN ZD. TRAPA AUDI 100 91-94/A6 94- ;KOM;2,00;9,9613
5046;09028;4082300052206;2XS004237-291(72230131100);GABARITNO SVJETLO MERC LKV LX ;KOM;1,00;25,129
5050;05754;1126601524;1126601524;BOSCH REMENICA ;KOM;2,00;16,2303
5051;05757;3165142298108;1126601034;BOSCH REMENICA MERC W201/W210 ;KOM;1,00;42,7303
5053;09575;101453;101453DE6;GUMIŠTUCNA GOLF TD ;KOM;1,00;17,09
5054;09256;4044688516480;30610010;GUMA BALAN ŠTANGE AUDI 80 74- PASSAT I ;KOM;1,00;2,55
5055;19831;6924;6924;ŽARULJA 12V 0,5W SIVA ;KOM;2,00;1,28
5058;12422;5900613900269;CX024;LEŽAJ PREDNJI FORD ESCORT III/IV,FIESTA I,II ;KOM;1,00;18,80
5074;19280;8430632011723;A-172;VODENA PUMPA AUDI 100 ;KOM;1,00;47,00
5077;05883;3165142443089;1120591075;BOSCH USADNI PRSTEN ;KOM;1,00;2,00
5087;06170;888.966;888.966;BRTVA ISPUHA MERC. 202 C250 ;KOM;1,00;5,50
5095;05499;3165141813760;1987529020;BOSCH OSIGURAČ 40A ;KOM;1,00;2,98
5101;08487;4011558269302;HU932/6X;FILTER ULJA ;KOM;3,00;21,36
5105;07936;1214020000011;100164546;EXP POSUDA VW TRAN T2 ;KOM;1,00;29,91
5107;10210;3322937411955;GIC187;KABLOVI KOČINICA BMW E60 PREDNJI ;KOM;1,00;12,31
5121;04109;3872694000065;12V-75AH;AKUMULATOR POWER PLUS 12V-75AH ;KOM;1,00;113,83
5125;08509;5904608026675;OE667/1(HU716/2X);FILTER ULJA FORD,PEŽO 307 1,4/1,6HDI ;KOM;1,00;9,40
5129;17214;4041248175538;199.190 93X139.7/172X20;SEMERING RAD ZAD FIAT PUNTO 93X139.7/172X20 ;KOM;1,00;45,2901
5140;18236;4005108351333;531074510(55462);ŠPANER PASSAT/AUDI A4 1,9TDI ;KOM;1,00;40,36
5141;23721;4010858082048;CT1078(9591);ZUPČASTI REMEN ASTRA 1,7 CDTI 03- 129X25 ;KOM;1,00;68,37
5171;10250;0779970643;077.99.70643;KAPA BPW ECO ;KOM;1,00;29,91
5176;17032;4027816159551;F15955;SAJLA RUČNOG GASA MERC. 709 ;KOM;1,00;88,01
5181;18061;4038898132912;0547370090;ŠELNA 70-90/14 ;KOM;15,00;7,6898
5182;10842;A9703511325;9703511325;KLOBNA ;KOM;4,00;22,3188
5187;04835;086164523;086164523;BENDIX ALANSERA ;KOM;1,00;39,996
5191;06980;PE-SB1;PE-SB1;ČAZRA LAFETE PEŽO 306/PARTNER ;KOM;4,00;11,1099
5196;09437;N90365302;N90365302;GUMICA VODE GOLF 3 ;KOM;1,00;1,70
5202;05410;3165143342343;0258986507-36Y;BOSCH LAMBDA SONDA UNIV ;KOM;1,00;128,20
5204;15523;03948;F3948;PIKSNA RUDE STANDARD ;KOM;6,00;5,1201
5205;09425;037121687;037121687;GUMICA RAČVE VODE ;KOM;1,00;0,89
5207;05901;3165143334294;1987949528;BOSCH ZUPČASTI REMEN FIAT 125Z ;KOM;1,00;18,80
5222;16384;5412571026344;98469 (9PK2300);REMEN MICRO 9PK2300 ACTORS ;KOM;2,00;129,05
5227;05809;3165143134306;0242229660(+19);BOSCH SVJEĆICA FR8DCX+(+19) ;KOM;2,00;3,8401
5231;19363;8430632012805;A-280(65467);VODENA PUMPA VW LT,AUDI ;KOM;1,00;58,9716
5247;03270;3270;;"RATKAPE ""15""GARNITURA ";KOM;2,00;25,3017
5253;16469;5412571007428;5251XS;REMEN ZUPČASTI FORD 1,8D-95 116Z ;KOM;2,00;35,04
5257;17202;4041248120606;440.710;SEMERING FIAT RAD PREDNJI 23X35X7 ;KOM;1,00;11,5304
5258;17216;4041248127636;440.720  30X42X7;SEMERING RADI BREG FIAT 30X42X7 ;KOM;1,00;6,4102
5260;07937;103006546;103006546;EXPA POSUDA GOLF 3 ;KOM;1,00;17,09
5264;04590;4003116206379;5W-40 1/1 11985;ARAL HIGH TRONIC 5W-40 (505.01)1/1 ;KOM;5,00;11,96
5266;04591;4003116204788;5W-30 1/1 LL3 A20156;ARAL SUPER TRONIC 5W-30 1/1 LONG LIFE 3 ;KOM;1,00;13,66
5271;04928;4045989993727;0892333;BLITZREINIGER WURTH  32ML ;KOM;1,00;2,13
5274;07903;3267025011450;10W-40 1/1 85402;ELF SPORTI TXI 10W-40 1/1 ;KOM;3,00;6,83
5283;05314;3165142475691;0250202085;BOSCH GRIJAČ OPEL VECTRA 1,7TD ;KOM;4,00;25,641
5285;09989;99907015;99907015;INDIKATOR TEMPERATURE MERC W201/124/202 ;KOM;1,00;27,7693
5299;17173;5900613162773;75X100X13;SEMERING 75X100X13 ;KOM;2,00;6,83
5303;06205;4041248071243;445.980;BRTVA KARTERA OM501 LA ;KOM;1,00;45,29
5310;07549;3306435053725;571994J;DISK PLOČICE PR. BMW E46 00- 3.0 ;KOM;1,00;101,7038
5312;19688;4019064130758;303001;ZGLOB VANJSKI ŠKODA FELICIJA ;KOM;1,00;58,5195
5313;13853;4019064130765;303002(20638);MANŽETNA ZGLOBA ŠKODA FELICIJA ;KOM;2,00;5,7005
5315;05095;3165143659649;0986424717-23582(572498);BOSCH DISK PLO ZAD PAJERO 2001- ;KOM;1,00;102,5634
5325;20026;P387;P387;VODENA PUMPA OPEL ;KOM;1,00;53,846
5333;20019;5900613160878;48X62X8 CX;SEMERING 48X62X8 ;KOM;1,00;2,99
5338;18799;201798755;201798(13701);ULOŽAK BRAVE CORSA B/VEC A ;KOM;2,00;8,5402
5339;18800;201799755;201799(13702);ULOŽAK BRAVE CORSA B/VECTRA B ;KOM;2,00;11,11
5343;11127;79210C;79210C;KOČIONI KLJUČ MAN PREDNJI/PRATEĆA ;KOM;1,00;373,8893
5350;08827;4011558161507;C38161;FILTER ZRAKA MERC S KLASE -98 ;KOM;2,00;33,3296
