LAGER LISTA  ;;;;;;;
Rbr.;Šifra robe;Barcode;KatBroj;Naziv robe;JMJ;Stanje;MPC
2141;20102;1822;;ZRAČNICA TIGAR 600/650-16 KV ;KOM;0,00;17,00
2142;01833;1833;4310140;FILTER DONIT ;KOM;3,00;12,20
2143;08268;4011558169503;C2332;FILTER MANN ;KOM;6,00;32,10
2144;08269;4011558168100;C25100;FILTER MANN ;KOM;0,00;15,25
2145;08274;4011558273309;HU715/3X;FILTER MANN ;KOM;0,00;10,18
2146;01834;1834;4310138;FILTER DONNIT ;KOM;0,00;14,65
2147;01838;1838;C24393;FILTER MANN ;KOM;0,00;81,45
2148;08277;4011558139551;C37148;FILTER MANN ;KOM;0,00;23,00
2149;08279;4011558118808;C3034;FILTER MANN ;KOM;2,00;17,50
2150;08282;4011558707507;W818/81;FILTER MANN ;KOM;2,00;8,80
2151;17901;3830005819195;3830005819195;STOPICA ;KOM;1,00;1,00
2152;18347;A0008206241;0008206241;ŠTANGA BRISAČA MERC. ;KOM;1,00;90,70
2153;18348;A0008206741;0008206741;ŠTANGA BRISAČA MERC. ;KOM;1,00;56,05
2154;01842;1842;037906022F;ELEKTRONIKA VW ;KOM;2,00;341,10
2155;00671;0671;120x140x13;SEMERING 120X140X13 ;KOM;2,00;29,25
2156;00530;0530;058121350;VISKO 058 ;KOM;2,00;243,75
2157;16867;A6737200075;6737200075;RUČKA VRATA MERC. 814 ;KOM;0,00;79,00
2158;13081;81.26430-0081;81.26430-0081;MAN DRŽAČ METLICE BRISAČA ;KOM;0,00;107,23
2159;18351;7112800000050;102642DE5;ŠTANGICA VW ;KOM;7,00;4,90
2160;12356;A0149811605;0149811605;LEŽAJ GETRIBE MERCEDES ;KOM;2,00;86,70
2161;01847;1847;;ZAVRŠETAK AUSPUHA ;KOM;1,00;19,50
2162;09452;A9013230185;9013230185;GUMICE BAL. ŠTANGE MERC. ;KOM;0,00;3,90
2163;01849;1849;GH36;GUMICA BAL. ŠTANGE GH36 ;KOM;4,00;3,40
2164;17242;0750112034;0750112034;SEMERING ZF ;KOM;4,00;33,15
2165;04487;A6042000214;6042000214;AMORTIZER ŠPANERA MERC. ;KOM;0,00;115,00
2166;01851;1851;;ZNAK VW MALI ;KOM;2,00;4,35
2167;06035;4013928314773;314.773;BRTVA DEKLA GOLF ;KOM;0,00;4,50
2168;09666;4027816086765;F8676;HIDRAULIČNI PODIZAČI VENTILA ;KOM;24,00;29,00
2169;09667;4027816013082;F1308;HIDRAULIČNI PODIZAČI VENTILA ;KOM;4,00;25,10
2170;06370;8005707904905;;CASTROL GTX3 MAGNETEC 4/1 ;KOM;0,00;48,50
2171;18048;4011231447423;539812;ŠELNA ;KOM;0,00;1,10
2172;18049;4011231446112;5391016;ŠELNA ;KOM;0,00;1,00
2173;18050;4011231446549;5391625;ŠELNA ;KOM;0,00;1,20
2174;11198;4024835248495;501104059;KOPČA ;KOM;38,00;1,00
2175;06875;1112303;524002379;ČAHURA TRAPA MERC. ;KOM;0,00;9,25
2176;01116;1116;YC 04;LANCI YETTI COMPACT  YC 04 ;KOM;0,00;75,50
2177;01117;1117;YC 05;LANCI YETTI COMPACT YC 05 ;KOM;6,00;75,65
2178;01118;1118;;BOCA ZA PLIN 10/1 PRAZNA ;KOM;0,00;0,00
2179;01121;1121;2064000(571291/571914);DISK PLOČICE FIESTA IV -02 ;KOM;4,00;52,65
2180;09955;3858881270602;10W40;INA MILENIUM 1/1 ;KOM;0,00;17,00
2181;01128;1128;B 731;ŽARULJA 24V KAROSA GARNITURA ;KOM;0,00;7,78
2182;12540;4026677738387;547103AD;LEŽAJ TOČKA ZD. MERC. 124/201 ;KOM;0,00;57,10
2183;18795;617 325 00 01;6173250001;UHO FEDERA ;KOM;0,00;593,48
2184;16712;7610700607008;;RICOLA ORIGINAL HERB 50G ;KOM;0,00;2,05
2185;08977;4028569033204;DOT 4 1/1 FTE;FTE DOT 4  1/1 ;KOM;0,00;15,00
2186;17948;3850104580154;;STUDENA IZVORSKA VODA 1,5L ;KOM;0,00;0,85
2187;04608;4005808820221;;ATRIX ZAŠTITA ZA RUKE 75ML. ;KOM;0,00;3,10
2188;14995;9771512591003;;OGLASNIK OD A DO Ž ;KOM;0,00;0,00
2189;08980;9315426020084;;FUEL SET ;KOM;0,00;10,00
2190;14118;3045140105502;;MILKA ALPINE MILK 100G ;KOM;0,00;1,42
2191;01216;1216;;CD  ORIGINAL ;KOM;0,00;23,40
2192;19944;2000121107068;50 428 301;ŽMIGAVAC ;KOM;1,00;45,75
2193;16861;8371250000013;103 095 IT6;RUČKA VRATA ;KOM;5,00;28,20
2194;18051;4011231446839;5393250;ŠELNA ;KOM;0,00;1,40
2195;11343;4027816070450;F7045;KRAJNICA GASA MERC. ;KOM;5,00;9,50
2196;12719;4017100712203;;LORENZ ČIPS SLANI 100G ;KOM;0,00;1,53
2197;06823;8005553000479;;CRISTAL VETRO 500ML ;KOM;0,00;5,20
2198;11016;3306435025142;561123J;KOČIONI DISK ;KOM;0,00;68,88
2199;02455;2455;;KONDOMI BUMPER 3/1 ;KOM;0,00;1,40
2200;01218;1218;;OGRANIČENJE BRZINE OBIČNO(BIJELO) ;KOM;1,00;3,00
2201;01219;1219;;OGRANUČENJE BRZINE ;KOM;0,00;9,36
2202;18957;8710941120676;15w40;VALVOLIN TURBO V ;KOM;0,00;40,00
2203;18405;2000132110262;fffF13.06.1.780;ŠTOP LAMPA ZATAMNJENA ;KOM;2,00;83,60
2204;15303;3306434016110;361361j;PAKNE JURID ;KOM;0,00;29,00
2205;04340;4010305011249;36-119-1;AMORTIZER BOGE ;KOM;0,00;70,00
2206;12820;8005553000677;;MAFRA DELUX 400ML ABRASIVA ;KOM;0,00;12,50
2207;05550;3165141180336;1987947616;BOSCH REMEN 13X975 ;KOM;0,00;11,00
2208;18855;524 002 328;10980;UPORNA SPONA MERC. ;KOM;1,00;65,25
2209;08461;4011558253608;H827/1n;FILTER ULJA ;KOM;1,00;19,00
2210;08763;4011558121402;C3569;FILTER ZRAKA ;KOM;0,00;15,00
2211;05969;57100011700;57100011700;BRANIK STRAŽNJI ALUM. ;KOM;0,00;294,02
2212;04596;9770402928004;;ARENA ;KOM;0,00;0,00
2213;12196;22100008100;22100008100;LEŽAJ ;KOM;1,00;127,50
2214;12199;22100008301;22100008301;LEŽAJ ;KOM;3,00;109,30
2215;12200;22100011700;22100011700;LEŽAJ ;KOM;3,00;96,55
2216;12201;22100015200;22100015200;LEŽAJ ;KOM;5,00;160,25
2217;16490;25330109200;25330109200;REOERATURA BAL. ŠTANGE ;KOM;0,00;346,00
2218;16599;25330104400;25330104400;REPERATURA BAL. ŠTANGE ;KOM;0,00;142,04
2219;16600;25330105600;25330105600;REPERATURA BAL. ŠTANGE ;KOM;0,00;127,47
2220;16530;25330104900;25330104900;REP4ERATURA BAL. ŠTANGE ;KOM;1,00;162,10
2221;16601;25330110800;25330110800;REPERATURA BAL. ŠTANGE ;KOM;0,00;100,15
2222;16602;25330110000;25330110000;REPERATURA BAL. ŠTANGE ;KOM;0,00;163,89
2223;08288;49820183700;49820183700;FILTER RIŠLAG VENTILA ;KOM;3,00;32,45
2224;12203;22130100500;22130100500;LEŽAJ ;KOM;1,00;214,90
2225;01037;1037;;LIZALO COCKTAIL ;KOM;0,00;0,11
2226;06812;49200000600;49200000600;CRIJEVO ZRAKA PVC. 12MM ;KOM;0,00;4,70
2227;16161;70;;REDOVNI TP OSOBNOG M/V ;KOM;0,00;40,00
2228;18892;49820142500;49820142500;UTIČNICA ZA ABS ;KOM;5,00;44,00
2229;10851;98000008800;98000008800;KLJUČ ZA UTIČNICU ;KOM;1,00;16,40
2230;18873;52500011800;25200011800;UTIČNICA 24 V - 7 POLOVA ;KOM;0,00;14,20
2231;15710;39100000600;39100000600;PODMETAČ ZA TOČKOVE PVC ;KOM;0,00;51,85
2232;17889;58230100200;58230100200;STOPA MERCEDES LIJEVA ;KOM;0,00;27,31
2233;16185;72400001000;72400001000;RELEJ 24 V ;KOM;0,00;14,50
2234;09405;25372001400;25372001400;GUMICA BALANS ŠTANGE ;KOM;0,00;30,77
2235;18458;72230101600;72230101600;ŠTOPLMPA ;KOM;0,00;112,10
2236;17818;4027816025320;F2532;STAKLO GABARITNOG SVJETLA ;KOM;0,00;1,90
2237;08789;3838812254338;414035;FILTER ZRAKA DONIT ;KOM;0,00;19,48
2238;19704;14172006600;14172006600;ZRAČNI JASTUK ;KOM;0,00;251,78
2239;19705;14169004201;14169004201;ZRAČNI JASTUK ;KOM;0,00;395,11
2240;19708;14127001200;14127001200;ZRAČNI JASTUK ;KOM;0,00;720,43
2241;19710;14169004001;14169004001;ZRAČNI JASTUK ;KOM;0,00;352,87
2242;16653;57700041400;57700041400;RETROVIZOR ;KOM;0,00;110,10
2243;17813;72200006400;72200006400;STAKLO GABARITA BIJELO ;KOM;20,00;3,70
2244;17814;72200006500;72200006500;STAKLO GABARITA CRVENO ;KOM;23,00;3,75
2245;05953;58230106100;58230106100;BRANIK MERCEDES LIJEVI ;KOM;0,00;248,16
2246;05951;58230106200;58230106200;BRANIK MERCEDES DESNI ;KOM;0,00;238,91
2247;17883;58272007700;58272007700;STOP BRANIKA MERCEDES ;KOM;0,00;62,48
2248;05954;58230106300;58230106300;BRANIK MERCEDES SREDNJI ;KOM;0,00;161,69
2249;05947;58272007200;58272007200;BRANIK LIJEVI MAN ;KOM;0,00;345,50
2250;05967;58230108400;58230108400;BRANIK SREDNJI ;KOM;0,00;349,19
2251;05968;58272007100;58272007100;BRANIK SREDNJI MAN ;KOM;0,00;382,24
2252;05952;58230108200;58230108200;BRANIK MERCEDES DESNI+ ;KOM;0,00;385,87
2253;04916;57630102200;57630102200;BLATOBRAN UNUT. MERC. ;KOM;0,00;202,18
2254;20607;4009026407660;KL418(WK939);FILTER NAFTE P206/207/307 1,4HDI ;KOM;0,00;95,00
2255;00116;0116;30-026265-10;BRTVA GLAVE ;KOM;1,00;116,75
2256;00114;0114;30-025240-10(124.660/61-29025-4);BRTVA GLAVE ;KOM;2,00;31,70
2257;00113;0113;164.111;BRTVA ;KOM;5,00;2,25
2258;20610;4009026017302;OC214(W1130/1);FILTER ULJA AUDI 100 2,0TD -11/90 ;KOM;0,00;17,70
2259;05784;3165141156157;F 7 LTCR;BOSCH SVJEĆICA F 7 LTCR ;KOM;2,00;9,95
2260;20611;4009026308547;OX177/3D(HU721/4X);FILTER ULJA BMW 730D(E65) 10/02- ;KOM;0,00;23,35
2261;20612;5904608004352;AK435(C15200);FILTER ZRAKA MERC.KOMBI M-208/210 11/88- ;KOM;0,00;47,00
2262;05780;3165141049121;F 6 DTC;BOSCH SVJEĆICA F 6 DTC ;KOM;3,00;5,45
2263;20614;5904608000316;AP031(C33130);FILTER ZRAKA BMW 520I 24V(E34)9/89- ;KOM;0,00;16,00
2264;20615;5904608020635;AP063/1(C26168);FILTER ZRAKA VW ;KOM;0,00;11,00
2265;20616;5904608041302;AP130/3(C3087);FILTER ZRAKA PEŽO 206/307 1,4HDI ;KOM;0,00;15,00
2266;20617;5904608001528;AP152(C34116,C34116/1);FILTER ZRAKA VECTRA B 2,0 16V 10/95- ;KOM;0,00;12,00
2267;20618;5904608015235;OM523/1(HU938/1X);FILTER ULJA BMW 325TD,525TD/S,OMEGA 2,5TD ;KOM;0,00;9,00
2268;00168;0168;FD96;ŠELNA MANŽETNE FD96 ;KOM;0,00;1,50
2269;20619;20619;OP525(W940/25);FILTER ULJA GOLF D ;KOM;0,00;7,00
2270;15438;3011200000209;100053DE6;PIKSNA ;KOM;18,00;1,05
2271;20620;20620;OP526(W719/5);FILTER ULJA GOLF B ;KOM;0,00;6,00
2272;20621;100634016;100634016;NOSAČ AUSPUHA T-2 ;KOM;0,00;6,00
2273;16340;4010858871468;13x1200;REMEN KLINASTI CONT. 13X1200 ;KOM;0,00;13,20
2274;00166;0166;192.929;DIFONI ;KOM;100,00;0,20
2275;00165;0165;582.425;GUMICE VENTILA ;KOM;47,00;1,20
2276;00164;0164;F3358;GUMICE VENTILA ;KOM;44,00;1,45
2277;00162;0162;F8915;GUMICE VENTILA ;KOM;38,00;1,40
2278;09516;4026634104934;12-27214-03;GUMICE VENTILA GAR. ;GAR;1,00;16,50
2279;20622;101952755;101952755;MANŽETNA PRIGETRIBI GOLF ;KOM;0,00;8,00
2280;20623;103132755;103132755;RUČKA ŽMIGAVACA I SVJ.GOLF III/PASSAT ;KOM;0,00;33,00
2281;13784;4019064060017;0.026001;MANŽETNA ;KOM;0,00;13,84
2282;00161;0161;;MANŽETNA PRI GETRIBI MANJA,GOLF ;KOM;0,00;8,00
2283;00160;0160;RLD5J002;PODIZAČ STAKALA MERC MB,SK LX ;KOM;0,00;72,00
2284;00159;0159;F1192;PODIZAČ STAKALA ;KOM;1,00;34,50
2285;17509;4027816065869;F6586;SPOJKA ZRAKA ;KOM;0,00;13,00
2286;17511;4027816072195;F7219;SPOJKA ZRAKA ;KOM;2,00;21,00
2287;00150;0150;8971216104;MEMBRANA KOČ. CILINDRA ;KOM;0,00;15,03
2288;16768;3856007900112;;ROSAL LIP BALM COLOR SHINE ;KOM;0,00;2,33
2289;00142;0142;51125;HARMONIKA AUSPUHA ;KOM;0,00;105,50
2290;06770;4027816011842;F1184;CRIJEVO KOČIONO ;KOM;0,00;11,58
2291;06771;4027816085195;F8519;CRIJEVO KOČIONO ;KOM;0,00;9,71
2292;09998;4027816084853;F8485;INDIKATOR ULJA ;KOM;0,00;9,01
2293;18558;4027816027546;F2754;TERMOPREKIDAČ ;KOM;0,00;17,44
2294;18001;123358;123358;SVIRENA FLOSER 12V ;KOM;0,00;12,00
2295;00203;0203;443959801G;MOTOR BRISAČA ;KOM;1,00;48,60
2296;16872;8371190000012;104174IT6;RUČKA VRATA VW ;KOM;2,00;27,60
2297;06783;4027816011774;F1177;CRIJEVO KOČIONO VW ;KOM;0,00;9,07
2298;11308;4027816022343;F2234;KRAJNICA AUDI ;KOM;7,00;16,40
2299;11443;4027816105794;F10579;KRAJNICA PASAT LIJEVA 93-97 ;KOM;2,00;33,35
2300;11368;4027816141846;F14184;KRAJNICA LIJEVA GOLF IV ;KOM;0,00;29,85
2301;11447;4027816143062;F14306;KRAJNICA POLO BEZ SERVA ;KOM;1,00;21,65
2302;11329;4027816141860;F14186;KRAJNICA DESNA GOLF IV ;KOM;2,00;29,85
2303;11330;4027816143246;F14324;KRAJNICA DESNA POLO SA SERVOM95- ;KOM;2,00;21,65
2304;17662;4027816022671;F2267;SPONA PASAT/AUDI ;KOM;0,00;64,94
2305;17710;4027816022893;F2289;SPONA VW ;KOM;2,00;76,05
2306;17661;4027816080305;F8030;SPONA GOLF BEZ SERVA ;KOM;0,00;63,20
2307;17575;4027816079798;F7979;SPONA DESNA PASAT ;KOM;2,00;51,50
2308;17553;4027816141723;F14172;SPONA ;KOM;0,00;80,75
2309;14704;4027816142300;2083230140;NOSAČ BALANS ŠTANGE W202 ;KOM;0,00;27,00
2310;17267;4027816055884;F5588;SET LEŽAJA ;KOM;2,00;93,05
2311;09135;4027816036173;F3617;GLAVČINA TOČKA AUDI ;KOM;2,00;43,30
2312;02518;2518;F7715;KARTER ;KOM;1,00;35,70
2313;14821;4027816027515;F2751;NOSAČ MOTORA PREDNJI GOLF II ;KOM;0,00;50,31
2314;14771;4027816075257;F7525(104282);NOSAČ MOTORA AUDI 80 ;KOM;0,00;70,00
2315;14721;4027816036067;F3606;NOSAČ KARBURATORA ;KOM;2,00;29,85
2316;14764;4027816011095;F1109;NOSAČ MOTORA ;KOM;0,00;40,95
2317;18167;4027816096146;F9614(55422);ŠPANER AUDI 80 ;KOM;3,00;42,15
2318;18195;4027816052203;F5220(55102/55124);ŠPANER MERCEDES 124-260E ;KOM;3,00;23,40
2319;18156;4027816113393;F11339(55455);ŠPANER ;KOM;0,00;54,01
2320;18297;4027816039877;F3987(55436);ŠPANER ZUPČASTOG ;KOM;0,00;54,99
2321;18157;4027816113409;F11340(55457);ŠPANER ;KOM;0,00;33,93
2322;17788;4027816023173;F2317;STABILIZATOR MERCEDES 123 ;KOM;0,00;10,53
2323;18349;4027816021100;F2110;ŠTANGA MERC. ;KOM;3,00;47,40
2324;18350;4027816021094;F2109;ŠTANGA MERC. ;KOM;1,00;47,30
2325;16615;4027816049951;F4995;REPERATURA LAFETA MERC. ;KOM;2,00;45,65
2326;11636;4027816035510;F3551(37585/TC541);KUGLA AUDI 80 -91 DX 19MM ;KOM;3,00;23,40
2327;11651;4027816035534;F3553;KUGLA VW/AUDI FI 19MM ;KOM;0,00;23,40
2328;11624;4027816015215;F1521;KUGLA PASAT LIJEVA ;KOM;1,00;22,25
2329;06916;4027816108009;F10800;ČAURA LAFETA AUDI ;KOM;2,00;17,55
2330;12273;4027816092285;F9228;LEŽAJ AMORTIZERA AUDI A3,GOLF IV ;KOM;0,00;21,65
2331;12295;4027816140382;F14038;LEŽAJ AMORTIZERA PASAT/AUDI ;KOM;0,00;12,90
2332;16003;4027816090885;F9088(107818);PUMPA BRISAČA PASAT IV ;KOM;1,00;22,25
2333;16001;4027816080275;F8027;PUMPA BRISAČA GOLF III ;KOM;2,00;28,10
2334;08204;4011558040109;BFU900x;FILTER GORIVA MANN ;KOM;0,00;13,10
2335;08239;4011558246402;CU2672;FILTER VENTILACIJE VW PASAT 94- ;KOM;0,00;18,00
2336;12283;4124190000100;102609CN5;LEŽAJ AMORTIZERA GOLF I ;KOM;0,00;20,00
2337;09857;5997204503350;;HRANA ZA PSE JETRA 1.2KG ;KOM;0,00;0,00
2338;09832;5997204506870;;HRANA ZA PSE 15KG BALANCED ;KOM;0,00;41,08
2339;02520;2520;70-13055-00;BRTVA KARTERA MERC. OM352/OM366 ;KOM;0,00;28,00
2340;01944;1944;076-413-10;MEMBRANA KOČ. CIL. 16 DUB. ;KOM;0,00;28,00
2341;01954;1954;205/60R16 92H SP2050;GUMA DUN.205/60R16 92H SP2050 ;KOM;0,00;209,00
2342;01806;1806;175/65R14 82T;AUTO GUMA PNE.175/65R14 ;KOM;0,00;39,00
2343;01961;1961;185/60R14 82T SP WINTER RESPONSE;GUMA 185/60R14 DUNLOP W.R ;KOM;0,00;139,00
2344;00592;4082300192179;12V/1.2W W2x4.6d;ŽARULJA 12V/1.2W W2X4.6D ;KOM;0,00;0,80
2345;13092;81.12501-0022;81125010022;MAN FILTER ;KOM;0,00;27,73
2346;01970;1970;265/35ZR18 97Y SPORT MAXX XL MSF;GUMA DUN.265/35ZR18 97Y SPORT MAXX XL MSF ;KOM;0,00;584,77
2347;13515;81.25907-0253;81259070253;MAN RELEJ ;KOM;2,00;19,35
2348;01971;1971;185R15C 100/98Q SPLT;AUTO GUMA DUN.185R15C ;KOM;2,00;59,00
2349;01972;1972;225/75R16C 121/120N;AUTO GUMA DUN.225/75R16C ;KOM;2,00;99,00
2350;01973;1973;195/70R15C 103/101QS;AUTO GUMA DUN.195/70R15C ;KOM;1,00;164,15
2351;01980;1980;225/60R16 98H SP SPORT 9000;GUMA DUN.225/60R16 98H SP SPORT 9000 ;KOM;1,00;269,00
2352;01981;1981;145/80R13 75T SP10;AUTO GUMA DUN.145/80R13 ;KOM;3,00;39,00
2353;20121;1983;195R14C TRENTA M+S;GUMA SAVA 195R14C TRENTA M+S 106/104 ;KOM;0,00;159,12
2354;01988;1988;245/40R18 97Y SP SPORT MAXX;GUMA DUN.245/40R18 97Y SP SPORT MAXX ;KOM;0,00;484,52
2355;01989;1989;215/60R17 96H WINTER SOPRT M3;GUMA DUN.215/60R17 96H WINTER SPORT M3 ;KOM;0,00;397,80
2356;16689;4010858779221;13x1550;REWMEN CON.13X1550 ;KOM;0,00;17,20
2357;07333;3306435012968;571372D;DISK PLOČICE ;KOM;0,00;40,00
2358;01949;1949;84888281(TH1476.87)4078.87D;TERMOSTAT GERI ;KOM;3,00;23,40
2359;16792;4082300042672;2RL007017-031;ROTACIONO SVIJETLO HELA-MAG ;KOM;0,00;341,06
2360;04456;4013872126552;170818(BNE-2921);AMORTIZER SACHS ZADNJI AUDI 100/A6 -97 ;KOM;2,00;172,00
2361;04458;4013872037155;106164;AMORTIZER SACHS MERCEDES ;KOM;2,00;108,25
2362;04460;4013872048533;633701;AMORTIZER PRVI MERCEDES W114/W115 ;KOM;0,00;107,20
2363;13158;81.61901-0064;81619010064;MAN HLADNJAK GRIJANJA ;KOM;0,00;299,30
2364;01233;1233;;SELEN BLOK KONUSNI ;KOM;0,00;83,83
2365;01994;1994;175/65R14 82T SP WINTER RESPONSE;GUMA DUN.175/65R14 82T SP WINTER RESPONSE ;KOM;0,00;123,00
2366;01995;1995;215/60R16 95H SP4000;GUMA DUN.215/60R16 95H SP4000 ;KOM;2,00;230,50
2367;01997;1997;185/65R15 88T SP SPORT 01;GUMA DUN.185/65R15 88T SP SPORT 01 ;KOM;0,00;140,00
2368;01998;1998;215/45R17 87W DIREZA DZ101;GUMA DUN.215/45R17 87W DIREZA DZ101 ;KOM;0,00;298,99
2369;02000;2000;225/45R18 91W DIREZA DZ101;GUMA DUN.225/45R18 91W DIREZA DZ101 ;KOM;0,00;345,10
2370;02006;2006;215/55 ZR16 93Y spor;AUTO GUMA DUN.215/55 ZR16 ;KOM;1,00;326,20
2371;02007;2007;225/55R17 97W SP SPORT 270;GUMA DUN 225/55R17 97W SP SPORT 270 ;KOM;8,00;375,00
2372;02009;2009;205/55R16 91T SP WINTER SPORT 3D;GUMA DUN.205/55R16 91T SP WINTER SPORT 3D ;KOM;2,00;199,05
2373;02011;2011;155/65R13 73T;AUTO GUMA DUN.155/65R13 73T ;KOM;2,00;39,00
2374;06959;4011231814492;884280908;ČAURA MESINGANA 12X1.5 ;KOM;25,00;0,95
2375;17902;4011231470407;5589901;STOPICA ;KOM;120,00;0,35
2376;17903;4011231470674;55899077;STOPICA ;KOM;73,00;0,30
2377;02021;2021;165R13 82T;AUTO GUMA SAVA165R13 82T ;KOM;1,00;70,20
2378;04462;4013872033874;105723;AMORTIZER SACHS ;KOM;0,00;56,02
2379;02022;2022;701843405B;NOSAČ VRATA VW ;KOM;1,00;209,45
2380;18111;59200000110;59200000110;ŠNJIRA CERADE PLASTIČNA ;KOM;83,00;0,85
2381;15181;34188010700;34188010700;OSOVINA KLJUČA LIJ.42X632 ;KOM;0,00;91,90
2382;15177;34188001800;34188001800;OSOVINA KLJUČA DES.42X477 ;KOM;0,00;91,90
2383;15180;34188001700;34188001700;OSOVINA KLJUČA LIJ.42X477 ;KOM;0,00;91,90
2384;15183;34169000100;34169000100;OSOVINA KLJUČA LIJ.45X531 ;KOM;0,00;165,44
2385;04912;57630102000;57630102000;BLATOBRAN PREDNJI MERC. ;KOM;0,00;284,90
2386;12659;26230159500;26230159500;LONAC AUSPUHA ;KOM;0,00;472,60
2387;06802;49200008300;49200008300;CRIJEVO ZRAKA GUM. 11X18MM ;KOM;0,00;5,85
2388;06799;49200000500;49200000500;CRIJEVO ZRAKA 11X1.5 MM ;KOM;0,00;4,60
2389;06808;49200000100;49200000100;CRIJEVO ZRAKA PVC 6X1.5 MM ;KOM;0,00;2,69
2390;17905;4011231470445;5589902;STOPICA 0.5-2.5MM ;KOM;0,00;0,40
2391;01713;1713;175/65R14 82T SP10;GUMA DUN.175/65R14 82T SP10 ;KOM;1,00;126,40
2392;18082;26230159400;26230159400;ŠELNA LONCA AUSPUHA ;KOM;4,00;33,15
2393;10172;32172000100;32172000100;KABEL KOČNICA - SENZOR ;KOM;0,00;62,01
2394;06631;49800024900;49800024900;CILINDAR KOČ. 24 CM ;KOM;0,00;47,75
2395;12727;4018077721472;;LORENZ POMSTIC.SLANI 100G ;KOM;0,00;1,71
2396;01673;1673;00030600;ŠOLJA JASTUKA ;KOM;0,00;35,00
2397;09961;3850143233165;15W40;INA SUPER 5 15W-40 10/1 ;KOM;0,00;59,50
2398;09960;3858881270381;15W40;INA SUPER 3 15W-40 5/1 ;KOM;0,00;30,00
2399;09915;3850143178138;AUTOGLAS;INA AUTOGLAS E25  1/1 ;KOM;0,00;6,50
2400;06679;49830197900;49830197900;CILINDAR ZRAČNI ;KOM;0,00;256,00
2401;15187;34169000200;34169000200;OSOVINA KOČIONOG KLJUČA ;KOM;0,00;165,44
2402;15355;58230100400;58230100400;PAPUČA NAGAZ. MERC. ;KOM;1,00;51,50
2403;18087;4011231446761;5392540;ŠELNA WURTH 25-40MM ;KOM;13,00;1,50
2404;01149;1149;1007010045;GARNITURA DIJELOVA ALANSER ;KOM;1,00;186,85
2405;01150;1150;1006200021;GARNITURA DIJELOVA ALANSER ;KOM;1,00;186,85
2406;11022;31630101300;31630101300;KOČIONI DISK ;KOM;2,00;142,05
2407;13426;81.95307-0016;81953070016;MAN POKLOPAC KUGLE ;KOM;1,00;21,90
2408;08517;4011558271107;HU1381x;FILTER ULJA HU1381X ;KOM;0,00;28,00
2409;04348;436456376824;40029;AMORTIZER GABRIEL ;KOM;2,00;218,95
2410;09152;9771330797007;;GLORIA ;KOM;0,00;0,00
2411;06540;5997312706223;;CHIO POP CORN KOKICE 75 G ;KOM;0,00;1,56
2412;01194;1194;06.040.1544.1S(6703300219);PIKSNA PREDNJEG TRAPA MERC-814 30X186 ;KOM;0,00;145,00
2413;17907;4011231470643;5589907;STOPICA 0.75-1.5MM ;KOM;73,00;0,75
2414;17906;4011231472746;5589964;STOPICA 0.5MM ;KOM;27,00;0,30
2415;01260;1260;;ŠTOP LAMPA IVECO ;KOM;1,00;19,50
2416;18367;4000522061752;;ŠTAPIĆI STICKLETTI 125G ;KOM;0,00;1,19
2417;01229;1229;1229;KOČIONI DISK AUDI ZADNJI ;KOM;0,00;50,00
2418;15887;81012922;4A0945515A;PREKIDAČ ;KOM;0,00;40,00
2419;01242;1242;255/55R18;GUMA DUNLOP 255/55R18 GRANDTREK WT M2 ;KOM;0,00;415,00
2420;01254;1254;4022NP05;ZRAČNI JASTUK CON ;KOM;0,00;372,65
2421;06389;4008177130823;10W-60 4 takt;CASTROL 4-TAKT MOTOR 10W-60 ;KOM;0,00;22,35
2422;17537;4011231455909;5555164;SPOJNICA SAMOSTEZAJUĆA ;KOM;17,00;1,70
2423;19161;524 242 069;524242069;VIJAK ZA ŠTEL.TRAPA ;KOM;2,00;12,15
2424;13970;4027816040293;F4029;MATICA KOTAČA ;KOM;0,00;4,00
2425;01012;1012;04-0296;KOČIONI CILINDER ;KOM;2,00;15,50
2426;09535;1102801;524242122;GUMIGELING ;KOM;0,00;92,00
2427;18151;524 000 744;524000744;ŠPANER ;KOM;3,00;105,20
2428;00781;0781;1407;KOČIONI DISK ;KOM;0,00;31,00
2429;00779;0779;1405;KOČIONI DISK ;KOM;0,00;63,00
2430;00778;0778;1404;KOČIONI DISK SET ;KOM;0,00;142,75
2431;00776;0776;1269;KOČIONI DISK ;KOM;0,00;58,65
2432;00774;0774;1257;KOČIONI DISK ;KOM;2,00;37,00
2433;00772;0772;1217;KOČIONI DISK ;KOM;0,00;37,00
2434;00770;0770;1158;KOČIONI DISK ;KOM;0,00;19,50
2435;00769;0769;1050;KOČIONI DISK ;KOM;0,00;19,50
2436;00767;0767;1053;KOČIONI DISK ;KOM;0,00;38,00
2437;00766;0766;1002;KOČIONI DISK ;KOM;4,00;42,75
2438;10921;3306435028259;561437J;KOČIONI DISK ;KOM;0,00;61,10
2439;10924;3306435028426;561454J(15815);KOČIONI DISK ;KOM;2,00;49,65
2440;10926;3306435028587;561471J;KOČIONI DISK ;KOM;0,00;67,84
2441;10927;3306435028594;561472J;KOČIONI DISK ;KOM;0,00;69,35
2442;10932;3306435028808;561493J;KOČIONI DISK ;KOM;0,00;68,88
2443;10933;3306435029171;561530J;KOČIONI DISK ;KOM;0,00;56,42
