Kataloški broj;Barcode;Naziv robe;VPC;MPC
24611;4019064046110;MANŽETNA TOČKA RENO CLIO II 02/2002.-;29,98;35
24612;4019064046127;MANŽETA ZAD.TOČKA QASHQAI 1,6/2,0 DCI 07.-;26,99;32
24613;4019064046134;MANŽETA MJENJAČA NISSAN QASHQAI 1,6/2,0DCI 07.-;38,84;45
24615;4019064046158;MANŽETA TOČKA NISSAN QASHQAI 1,6/2,0DCI 07.-;41,70;49
24616;4019064046165;MANDŽETA TOČKA NISSAN QASHQAI 1,5DCI 2007.-;37,87;44
24658;4019064046585;MANŽETA GOLF IV 1,9 TDI 97.-05.;37,61;44
24665;4019064046653;MANŽETNA MJENJAČA A4/Q5 2005.- GOLF VI;35,15;41
24666;4019064046660;MANŽETA RENO CLIO 2,0 16V 06.-;33,05;39
24681;4019064046813;ZGLOB TOČKA AUDI A6 2,0TDI 04.-;149,05;174
24682;4019064046820;MANDŽETA TOČKA AUDI A6/A8 2004.-;36,10;42
24684;4019064046844;MANDŽETA TOČKA AUDI A4/Q5 2005.-;36,46;43
24687;4019064046875;ZGLOB TOČKA AUDI A4/A5 2,0TDI 2007.-;180,99;212
24691;4019064046912;ZGLOB TOČKA AUDI A6 2011.-;150,89;177
24692;4019064046929;MANŽETNA TOČKA AUDI A6 2011.-;44,35;52
24694;4019064046943;MANDŽETA MJENJAČA OPEL CORSA C COMBO 1,3/1,7DTI;20,09;24
24695;4019064046950;MANŽETNA MJENJAČA OPEL CORSA C COMBO;19,72;23
24704;4019064047049;MANDŽETA MJENJAČA VW T5 2003.- AUTOMATIK;30,15;35
24707;4019064047070;MANDŽETA ZAD.TOČKA/DIFER.VW T5 SYNCRO 2003.-;42,48;50
24708;4019064047087;MANŽETNA MJENJAČA AUDI A3 VW GOLF IV 1,8GTI;28,14;33
24712;4019064047124;MANDŽETA TOČKA FORD FOCUS II 1,6/1,8TDCI LIJEVA;37,85;44
24744;4019064047445;SPIDAN MANŽETA SET;28,50;33
24747;4019064047476;MANŽETA CITROEN C5 2,0 HDI 05.-;35,53;42
24748;4019064047483;MANDŽETA TOČKA FORD FOCUS II 1,6/1,8TDCI LIJEVA;26,78;31
24752;4019064047520;MANDŽETA TOČKA FORD FOCUS II 1,6/1,8TDCI DESNA;35,89;42
24753;4019064047537;MANDŽETA MJENJAČA FORD FOCUS II 1,6/1,8TDCI DESNA;20,51;24
24789;4019064047896;MANŽETA MJENJAČA AUDI A4/A5 2007.-;43,81;51
24790;4019064047902;MANDŽETA MJENJAČA AUDI A4/A5/Q5 2008.-;24,85;29
24791;4019064047919;MANDŽETA MJENJAČA MERCEDES C/E KLASA W202/W203/W210/C208;25,58;30
24830;4019064048305;MANDŽETA TOČKA CITROEN C3/C4 PEŽO 207/308 1,6HDI;32,42;38
24831;4019064048312;MANDŽETA MJENJAČA TOČKA CITROEN C3/C4 PEŽO 207/308 1,6HDI;29,00;34
24861;4019064048619;MANŽETNA TOČKA AUDI A4 1,9TDI 96KW;23,20;27
24862;4019064048626;MANDŽETA MJENJAČA AUDI A4/A6 2000.-;20,38;24
24872;4019064048725;POLUOSOVINA EXPERT JUMPY SCUDO 01/07.- LIJEVA 30-0326;178,37;209
24882;4019064048824;MANŽETNA MJENJAČA VOLVO XC 90 2002.-;35,61;42
24883;4019064048831;MANDŽETA MJENJAČA VOVLO XC 90 D5, T6 02.-;48,53;57
24887;4019064048879;MANŽETNA MJENJAČA VOLVO S80/V70 98.-;33,10;39
0024894;4019064048947;MANŽETA TOČKA ALFA ROMEO MITO/GILUETTA 08.-;#N/A;#N/A
24991;4019064049913;MANDŽETA MJENJAČA CITROEN C5 PEŽO 407 2,0HDI 2004.-;22,56;26
25010;4019064050100;MANDŽETA TOČKA TOYOTA AURIS 1,3/1,4D 2006.-;22,00;26
25049;4019064050490;MANŽETNA TOČKA DACIA DUSTER 2010.-;32,29;38
25124;4019064051244;MANDŽETA TOČKA FORD CONNECT 2006.-;23,27;27
25149;4019064051497;MANDŽETA MJENJAČA NISSAN QASHQAI 1,5DCI 2007.-;30,13;35
25153;4019064051534;MANDŽETA RENO CLIO II 1,2 1,5 DCI 01.-;22,41;26
25162;4019064051626;MANDŽETA MJENJAČA CITROEN C5 PEŽO 407 2,0HDI 2010.-;29,58;35
25177;4019064051770;ZGLOB MJENJAČA VW GOLF V A3 PASSAT DSG 2005.-;192,41;225
25225;4019064052258;ZGLOB TOČKA VW PASSAT 2,0TDI 2014.-;142,33;167
25270;4019064052708;MANŽETA PEŽO 207 1,4 16V 06.-13.;28,18;33
25271;4019064052715;MANDŽETA MJENJAČA CITROEN C3 2009.- 20MM;24,50;29
25311;4019064053118;MANŽETNA TOČKA RENO MEGAN SCENIC 2003.-;23,13;27
25377;4019064053774;MANŽETA RENO LAGUNA 1,6, 1,9 DCI 01.-07.;24,23;28
25382;4019064053828;MANŽETA ASTRA 2,2 DTI 02.-05.;36,50;43
25384;4019064053842;MANŽETA KANGOO 1,5 DCI 08.-;28,70;34
25385;4019064053859;MANŽETA MJENJAČA RENO MEGANE SCENIC 2003.-;34,97;41
25400;4019064054009;MANDŽETA CITROEN C3 1,4 1,4 HDI 02.-;24,57;29
0025446;4019064054467;MANDŽETA;#N/A;#N/A
25454;4019064054542;MANŽETA ASTRA 1,4 1,6 09.-15.;16,57;19
25500;4019064055006;MANDŽETA MJENJAČA MAZDA 323 1,6/1,8 16V 89.-94.;17,51;20
25512;4019064055129;MANDŽETA TOČKA DAEWOO TICO 95.- MATIZ 98.-;17,34;20
25515;4019064055150;MANDŽETA TOČKA MITSUBISHI PAJERO 2,5TD;25,75;30
25516;4019064055167;MANDŽETA TOČKA ISUZU TROOPER 2,6/2,8TD -91;20,48;24
25520;4019064055204;MANDŽETA TOČKA FORD PROBE 93.- MAZDA 626;13,46;16
25524;4019064055242;MANDŽETA TOČKA KIA SEPHIA 93.-;8,86;10
25527;4019064055273;MANDŽETA TOČKA ŠKODA FELICIA SVI;9,70;11
25543;4019064055433;MANŽETNA MJENJAČA FORD ESCORT 1,8D 95.-;23,95;28
25562;4019064055624;MANDŽETA MJENJAČA AUDI A3 VW GOLF VI 2,0TDI;31,82;37
25564;4019064055648;MANŽETA MJENJAČA VW UP 2011.-;13,93;16
22583;4019064055839;MANDŽETE POLUOSOVINE GALAXY MONDEO 06.- (2);59,21;69
25587;4019064055877;MANŽETA TOČKA MEGANE 08.- DUSTER 10.-;49,55;58
25590;4019064055907;MANDŽETA GOLF VI 1,2 TSI 1,6 TDI 08.-;32,11;38
25591;4019064055914;MANŽETNA TOČKA AUDI A6 2011.-;28,10;33
25606;4019064056065;MANŽETNA MJENJAČA CITROEN C3 2009.- 22MM;14,96;18
25649;4019064056492;MANDŽETA TOČKA PEUGEOT 307 CITROEN C4 2,0 HDI;29,57;35
25669;4019064056690;MANDŽETA MJENJAČA RENO CLIO 2012.-;35,17;41
25678;4019064056782;MANŽETNA TOČKA RENO MEGAN SCENIC 2003.-;29,04;34
25679;4019064056799;MANŽETNA MJENJAČA OPEL ASTRA J INSIGNIA 2008.-;52,43;61
25692;4019064056928;MANDŽETA TOYOTA AVENSIS 03.-08. 1,6, 1,8;20,75;24
25704;4019064057048;MANDŽETA RENO CLIO III 1,5 DCI 10.-;24,30;28
25705;4019064057055;MANDŽETA TOČKA CITROEN C3 2009.- FI 69MM;22,91;27
25716;4019064057161;MANDŽETA TOČKA VOLVO S60/S80/XC60 2008.-;46,12;54
25750;4019064057505;POLUOSOVINA BMW 530D XDRIVE 10.-17.;664,14;777
25751;4019064057512;POLUOSOVINA BMW F10/F11 X-DRIVE LIJEVA NPW-BM-029;748,55;876
25752;4019064057529;POLUOSOVINA BMW 530D XDRIVE 10.-17.;697,76;816
25754;4019064057543;POLUOSOVINA BMW F10/F11 X-DRIVE DESNA 30-1942;714,76;836
25773;4019064057734;MANŽETA TOČKA AUDI A3 VW GOLF V/VI 2,0TDI 2005.-;30,50;36
25852;4019064058526;MANŽETNA MJENJAČA FORD CONNECT 2006.-;37,40;44
25855;4019064058557;MANDŽETA TOČKA RENO CLIO 2012.-;31,47;37
25859;4019064058595;MANDŽETA BMW 520D 10.- F10;50,70;59
25869;4019064058694;MANŽETNA TOČKA VW SHARAN 2010.- TERMOPLASTIK;35,81;42
25879;4019064058793;MANŽETNA MJENJAČA VW SHARAN 2010.- AUTOMATIK;29,13;34
25895;4019064058953;MANŽETNA MJENJAČA MERCEDES W169/W245 160CDI 2005.-;23,53;28
25896;4019064058960;MANŽETNA TOČKA MERCEDES W169/W245 160CDI 2005.-;33,73;39
25918;4019064059189;MANŽETNA TOČKA MERCEDES ML W164;58,32;68
25982;4019064059820;MANDŽETA TOČKA W203/W211/W220 4-MATIC;21,67;25
25983;4019064059837;MANDŽETA TOČKA AUDI A7/A8 Q5;45,49;53
25984;4019064059844;MANDŽETA UNIVERZALNA 23/27MM, 74/116MM, VISINA 153MM;24,55;29
26000;4019064060000;MANDŽETA TOČKA ESCORT 1,1 1,3 -90.;8,99;11
26001;4019064060017;MANDŽETA TOČKA ZASTAVA 101 YUGO;10,82;13
26004;4019064060048;MANDŽETA MJENJAČA ISUZU TROOPER 2,6/2,8TD -91;26,90;31
26005;4019064060055;MANŽETA TOČKA VW GOLF I II 0026005;10,35;12
26007;4019064060079;MANDŽETA TOČKA AUDI 80 2,3 -87.AUDI 100 C3;12,85;15
26014;4019064060147;MANDŽETA TOČKA FORD ESCORT 80.-91.;11,20;13
26019;4019064060192;MANDŽETA MJENJAČA VW T2 SYNCRO;11,62;14
26021;4019064060215;MANDŽETA MJENJAČA RENO 19  25,8;37,48;44
26025;4019064060253;MANDŽETA MJENJAČA VOLVO 700 -91.;13,21;15
26027;4019064060277;MANDŽETA TOČKA OPEL KADETT D/E 1,2/1,3/1,4;8,98;11
26036;4019064060369;MANDŽETA TOČKA MAZDA 626 87.- ACCORD CIVIC PRELUDE;13,10;15
26037;4019064060376;MANDŽETA TOČKA GOLF III 90MM;11,85;14
26039;4019064060390;MANDŽETA TOČKA OPEL KADETT D/E 1,6-;9,85;12
26040;4019064060406;MANŽETA ACCORD CIVIC 83.-95. 1,6;15,29;18
26042;4019064060420;MANDŽETA TOČKA MAZDA 323 -94. COLT LANCER GALANT;10,53;12
26049;4019064060499;MANDŽETA DIFERENCIJALA W124 300D/E;28,11;33
26050;4019064060505;MANŽETA TOYOTA RAV 4 I 2,0 4WD 94.-00.;12,26;14
26054;4019064060543;MANDŽETA MJENJAČA GOLF II 1,3 GOLF III 1,4/1,6;21,00;25
26060;4019064060604;MANDŽETA TOČKA LADA NIVA;15,21;18
26062;4019064060628;MANDŽETA MJENJAČA GOLF II;19,27;23
26063;4019064060635;MANDŽETA MJENJAČA TIPO UNO FIORINO LANCIA;10,82;13
26065;4019064060659;MANDŽETA MJENJAČA AUDI 100C4 A6/A8;13,87;16
26068;4019064060680;MANDŽETA TOČKA FORD SIERRA;19,42;23
26085;4019064060857;MANDŽETA MJENJAČA KADETT D/E 1,2/1,3/1,4;13,11;15
26089;4019064060895;MANDŽETA MJENJAČA/TOČKA VOLVO 340/360;11,88;14
26090;4019064060901;MANDŽETA TOČKA OMEGA A 1,8/2,0/2,3D;26,28;31
26091;4019064060918;MANDŽETA MJENJAČA VITO W638 TOČKA OMEGA A;32,26;38
26096;4019064060963;MANDŽETA TOČKA VW T4 90.-;18,80;22
26097;4019064060970;MANDŽETA MJENJAČA VW T4;18,50;22
26101;4019064061014;MANDŽETA MJENJAČA GOLF III/IV PASSAT OCTAVIA DESNA;20,97;25
26103;4019064061038;MANDŽETA MJENJAČA AUDI 80 1,8 -91.PASSAT II 1,8/2,0;19,70;23
26104;4019064061045;MANDŽETA MJENJAČA+TOČKA FORD SCORPIO;10,87;13
26106;4019064061069;MANDŽETA TOČKA VOLVO 400 FIESTA 1,4/1,8D 95.-;11,22;13
26107;4019064061076;MANDŽETA TOČKA VOLVO 400 TURBO;13,80;16
26109;4019064061090;MANDŽETA TOČKA+MJENJ.ZAD T2 SYNCRO AUDI QUAT.-86.;22,19;26
26120;4019064061205;MANDŽETA TOČKA MITSUBISHI PAJERO -90;12,44;15
26126;4019064061267;MANDŽETA MJENJAČA AUDI 100 C3 88.- C4 2,6;24,21;28
26127;4019064061274;MANDŽETA TOČKA AUDI 100 C4 A6 2,3/2,6;14,72;17
26128;4019064061281;MANDŽETA MJENJAČA AUDI 100 C4/A6 AUDI 80/B4;13,94;16
26138;4019064061380;MANDŽETA TOČKA HYUNDAI LANTRA 1,6IE 16V 90.-95.;13,19;15
26151;4019064061519;MANDŽETA TOČKA +MJENJAČA PORSCHE 914 -75.;11,51;13
26165;4019064061656;MANDŽETA TOČKA PASSAT 96.- AUDI A4;16,46;19
26167;4019064061670;MANDŽETA TOČKA DUCATO BOXER -1,4T 94.-;14,89;17
26187;4019064061878;MANŽETA CINQUECENTO 0,7 1,1 91.-98.;13,54;16
26188;4019064061885;MANDŽETA TOČKA FIAT PUNTO;16,01;19
26190;4019064061908;MANDŽETA MJENJAČA AUDI 80 1,6D/TD 86.-91.;19,42;23
26194;4019064061946;MANDŽETA TOČKA NISSAN SUNNY 90.-95.;10,50;12
26201;4019064062011;MANDŽETA MJENJAČA ŠKODA FELICIA SVI;12,50;15
26203;4019064062035;MANDŽETA TOČKA FIAT TIPO 07/90.-;14,90;17
26211;4019064062110;MANDŽETA TOČKA MERCEDES G MODEL W460-W463;19,95;23
26214;4019064062141;MANDŽETA TOČKA GOLF IV A3 OCTAVIA 90MM;17,39;20
26216;4019064062165;MANDŽETA TOČKA PEŽO 306/406;20,17;24
26217;4019064062172;MANDŽETA TOČKA ESCORT 91.- FIESTA 1,6 94.-;11,03;13
26221;4019064062219;MANDŽETA MJENJAČA FIAT BRAVO BRAVA 1,6 16V;30,70;36
26248;4019064062486;MANDŽETA TOČKA AUDI A8 QUATTRO ZADNJA 94.-;22,63;26
26252;4019064062523;MANDŽETA TOČKA POLO SVI 94.- TERMOPLASTIK;19,52;23
26272;4019064062721;MANDŽETA TOČKA ESCORT 1,8TD 93.-95.;14,03;16
26273;4019064062738;MANDŽETA TOČKA SUZUKI VITARA 88.-99.;12,17;14
26274;4019064062745;MANDŽETA TOČKA VW T4 94.-;21,94;26
26283;4019064062837;MANDŽETA MJENJAČA PEŽO 306 93-;13,50;16
26284;4019064062844;MANDŽETA MJENJAČA RENO MEGANE LIJEVA  22,8;38,45;45
26285;4019064062851;MANDŽETA MJENJAČA RENO MEGANE DESNA  23,8;39,17;46
26294;4019064062943;MANDŽETA TOČKA VOLVO 850 TURBO;12,62;15
26296;4019064062967;MANDŽETA MJENJAČA VOLVO 850;14,93;17
31716;4019064097501;PLOČICE ZAD.ISUZU TROOPER 2,8 TD -93.=GDB768;29,25;34
36004;4019064352679;MANŽETA ZGLOBA FORD MONDEO 07 -;37,73;44
36036;4019064353775;ZGLOB TOČKA VW FABIA 99.- POLO 2001.- A2 1,4;50,99;60
0036052;4019064354192;MANŽETA TOČKA PASSAT, ARTEON, CADDY OD 04-15;39,08;46
36058;4019064354314;MANŽETNA MJENJAČA VW PASSAT 2,0TDI 2014.-;37,45;44
36096;4019064355540;ZGLOB TOČKA AUDI A4/A5 07.- A6/A7 10.- 42/28Z 40-0877;315,92;370
36098;4019064355571;ZGLOB TOČKA AUDI A4/A5 15.- A6/A7 17.-;319,37;374
36114;4019064355892;MANŽETNA MJENJAČA VW T6 2,0TDI 2009.- LIJEVA;32,86;38
36115;4019064356516;MANŽETNA MJENJAČA VW T6 2,0TDI 2009.- DESNA;37,26;44
36133;4019064356189;MANŽETNA TOČKA RENO CLIO 2005.-;27,66;32
36148;4019064356554;MANŽETNA TOČKA VW T5/T6 2003.-;38,02;44
36149;4019064357018;MANDŽETA TOČKA ASTRA H 1,7CDTI 07.-10. INSIGNIA 08.-17.;10,90;13
36150;4019064357032;MANDŽETA=23024 TOČKA CONNECT ASTRA H VECTRA C INSIGNIA;19,93;23
36151;4019064357056;MANDŽETA=21813 TOČKA PASSAT 1,6/1,8T/2,0 2000.- 88MM;20,29;24
36170;4019064357582;MANDŽETA TOČKA BRAVO PUNTO PEŽO 806 EXPERT;14,49;17
36174;4019064357933;MANŽETA TOČKA AUDI A4/A6 PASSAT 96.- 98MM;16,77;20
36175;4019064357957;MANDŽETA=23692 TOČKA VW CADDY GOLF V 98MM VEĆA;19,28;23
36302;4019064361008;MANŽETNA TOČKA MERCEDES W176/W246 2012.-;57,75;68
36442;4019064366287;MADNŽETA TOČKA;#N/A;#N/A
36479;4019064368298;ZGLOB TOČKA VW GOLF VII/VIII A3 OCTAVIA 98MM;199,90;234
36482;4019064368526;ZGLOB DO TOČKA AUDI A4 2,0 TDI 08.-15.;251,71;295
36521;4019064369172;MANŽETNA TOČKA NISSAN QASHQAI 2013.-;24,10;28
36531;4019064370185;ZGLOB TOČKA VW CRAFTER 16-;277,90;325
36622;4019064734024;ZGLOB TOČKA VW GOLF VII/VIII A3 OCTAVIA 94MM;154,79;181
36654;4019064374886;MANDŽETA DO TOČKA S60II D2 D3 D4 10.-;39,37;46
36805;4019064379843;MANŽETA TOČKA VOLVO S60/S90 V60/V90 2016.-;31,04;36
37028;4019064386636;MANŽETA POLUOSOVINE MERCEDES W204/W205/W211;51,31;60
37034;4019064386698;MANŽETA POLUOSOVINE MERCEDES W203/W210;29,03;34
52376;4019064078142;LETVA VOLANA MERCEDES W211 2002.- SVI;1963,84;2298
0083822;4019064428077;MANŽETA VOLANA ROVER 600;#N/A;#N/A
83842;4019064428275;MANŽETA LETVE PEŽO 206 307;14,13;17
83892;4019064428763;MANDŽETA LETVE ASTRA G/H ZAFIRA;12,69;15
83909;4019064428923;MANDŽETA LETVE VITO W638;12,92;15
83970;4019064645825;MANŽETA LETVE MERCEDES W211/W219;18,45;22
84029;4019064421504;MANDŽETA LETVE FORD CONNECT 2002.-;12,88;15
84068;4019064421894;MANDŽETA LETVE AUDI A3 VW GOLF V 2003.-;15,53;18
84130;4019064098867;MANŽETA LETVE ML W164 SPRINTER 06.- CRAFTER;25,56;30
13598-L;13598-L;KRIŽ KARDANA MERCEDES 48X126 +MAZALICA LKW;192,06;225
84061;4019064421825;MANŽETA LETVE PEUŽO 407 04.- C5 05.-;16,00;19
24913;ECV001/300976;ZGLOB TOČKA KADETT D/E 1,2/1,3/1,4 SOLO;30,00;35
U 050;4019064300090;KRIŽ KARDANA 23,82X61,3;17,59;21
U 100/L;4019064300144;KRIŽ KARDANA IVECO DAILY 27X84 BEZ;19,54;23
U 110;4019064300168;KRIŽ KARDANA SPRINTER 27X74,5 +MAZALICA;21,43;25
U 110/L;4019064300175;KRIŽ KARDANA SPRINTER 27X74,50;15,18;18
U 122;4019064300205;KRIŽ VOLANA 15,5X40;15,78;18
U-126;4019064300243;KRIŽ VOLANA 16X40;14,39;17
U 167;4019064300588;KRIŽ KARDANA BMW X-DRIVE MERCEDES 4-MATIC 24X62,5;50,60;59
U-177;4019064300649;KRIŽ KARDANA TRANSIT 22X64 BEZ;30,20;35
U-178;4019064300656;KRIŽ KARDANA VW LT -96. 27X80 BEZ;90,25;106
U-182;4019064300687;KRIŽ KARDANA NISSAN PICK UP 25X64;23,41;27
U-186;4019064300724;KRIŽ KARDANA MERCEDES 28X80 +MAZALICA;32,03;37
U-200;4019064300793;KRIŽ KARDANA IVECO DAILY 30,2X106,3;25,53;30
U-209;4019064300878;KRIŽ KARDANA MERCEDES 207-410 26X69,8 BEZ;48,87;57
U 230;4019064301035;KRIŽ KARDANA 106,21 X 34,92;51,88;61
U 728/4;4019064303374;KRIŽ KARDANA MERCEDES 207-410 24X74,4;16,90;20
U-730;4019064303381;KRIŽ=HS480-L KARDANA MERCEDES 508/813 38X100 +MAZALICA LKW;36,41;43
U 926;4019064303787;KRIŽ KARDANA PAJERO 30X85 +MAZALICA;47,04;55
U 941;4019064303824;KRIŽ KARDANA PAJERO ZADNJI 25X77 +MAZALICA;46,28;54
U-998;4019064304609;KRIŽ KARDANA 27X74,5;110,70;130
01-3040/4 0.75MM;01 3040 04 0 75;LEŽAJ LETEĆI OM615/OM616 III SPC;24,26;28
01-3557/4 0,25MM;01-3557/04 0,25;LEŽAJ LETEĆI FORD 1,3 -87.- 1,4 89.-99. 1,6 -93.I SPC;30,08;35
01-3584 0.25MM;01 3584 0 25;LEŽAJ LETEĆI OM601-OM603 PAR I SPC;10,56;12
01-3771 0.50MM;01 3771 0 50;LEŽAJ LETEĆI OM601/OM602/OM604/OM605/OM606 PAR II SPC;19,31;23
01-3874/4 0.25MM;01-3874/4 0,25;LEŽAJ LETEĆI VW GOLF 1,4/1,4 16V -11/97.(RUPICE)I SPC;83,48;98
01-4116/4 STD;01-4116/4 STD;LEŽAJ LETEĆI FIAT 0,8/1,0/1,1 86.- STD4-1015RA;16,25;19
01-4195/4 STD;01-4195/04 STD/4-66690RA;LEŽAJ LETEĆI KORRANDO 2,5TD PEŽO 2,3D/2,5D/TD -94. STD;14,47;17
07-3088 STD;4044197164233;LEŽAJ BREGASTE VW AUDI FORD PREDNJI;8,37;10
4-4415RA;4-4415RA STD;LEŽAJ LETEĆI FIESTA FOCUS  1,25/1,4 16V  STD;17,77;21
55-3898;55-3898;ČAURA KLIPNJAČE;4,08;5
71-2965 STD;71-2965 STD;LEŽAJ KOMPRESORA MAN D2866;7,83;9
71-2995/4 0.25MM;71 2995 04 0 25;LEŽAJ LETEĆI MB102 1,8-2,3 I SPC NOKAT NA KRAJU;42,83;50
71-2995/4 0.50MM;71 2995 04 0 50;LEŽAJ LETEĆI MB102 1,8-2,3 II SPC NOKAT NA KRAJU;40,95;48
71-2995/4 STD;71 2995 04 STD;LEŽAJ LETEĆI MB102 1,8-2,3 STD NOKAT NA KRAJU;32,76;38
71-3004 STD;71-3004 STD;LEŽAJ KOMPRESORA MAN MERCEDES STD;9,93;12
71-3009 STD;71 3009 STD;LEŽAJ LETEĆI OM402-OM442 PAR STD;9,49;11
71-3084 0.25MM;4044197425709;LEŽAJ LETEĆI GOLF 1,6 -91.AUDI 2,0-2,3 PAR I SPC;3,47;4
71-3276/4 STD;71-3276/04 STD;LEŽAJ LETEĆI VW POLO 1,3D/1,4D STD;20,39;24
71-3289/2 STD;71-3289/02 STD;LEŽAJ KOMPRESORA MAN MERCEDES STD;41,23;48
71-3442/4 0.25MM;71 3442 04 0 25;LEŽAJ LETEĆI VW GOLF 1,6D/1,9D I SPC;14,47;17
71-3442/4 0.50MM;71-3442/04 0,50;LEŽAJ LETEĆI VW GOLF 1,6D/1,9D II SPC;13,06;15
71-3442/4 STD;71 3442 04 STD;LEŽAJ LETEĆI VW GOLF 1,6D/1,9D STD;16,92;20
71-3442/5 0,50MM;71 3442 05 0 50;LEŽAJ LETEĆI VW T4 AUDI 2,0D/TD/2,4D/2,5TD/TDI II SPC;20,24;24
71-3482/6 0.25MM;71 3482 06 0 25;LEŽAJ LETEĆI MAN D0226 I SPC;87,24;102
71-3482/6 0.50MM;71-3482/06 0,50;LEŽAJ LETEĆI MAN D0226 II SPC;86,06;101
71-3504/4 STD;71 3504 04 STD;LEŽAJ LETEĆI OPEL 1,2/1,3/1,4+16V STD;17,03;20
71-3561/6 0.25MM;71 3561 06 0 25;LEŽAJ LETEĆI MAN D2556/2866 OM447 I SPC;55,61;65
71-3561/6 0.50MM;71 3561 06 0 50;LEŽAJ LETEĆI MAN D2556/2866 OM447 II SPC;71,43;84
71-3572/6 0.75MM;71 3572 06 0 75;LEŽAJ LETEĆI OM352/OM366 III SPC;80,05;94
71-3626/4 0.25MM;71-3626/04 0,25;LEŽAJ LETEĆI OPEL 1,6D/1,7D/1,6-2,2 I SPC;17,20;20
71-3638 0.25MM;71 3638 0 25;LEŽAJ LETEĆI OM402-OM422 MAN V10/V12 SPUTTER PAR I SPC;28,71;34
71-3638 0.50MM;71 3638 0 50;LEŽAJ LETEĆI OM402-OM422 MAN V10/V12 SPUTTER PAR II SPC;33,17;39
71-3638 STD;71 3638 STD;LEŽAJ LETEĆI OM402-OM442 MAN SPUTTER PAR STD;29,20;34
71-3639/4 STD;71 3639 04 STD;LEŽAJ LETEĆI OPEL 1,6/1,6 16V STD;33,00;39
71-3660/4 0.25MM;71-3660/04 0,25;LEŽAJ LETEĆI MAN D0824 I SPC;61,48;72
71-3669/4 STD;71 3669 04 STD;LEŽAJ LETEĆI VW 1,8 G60 PG 118KW 88.-SPUTTER STD;93,51;109
71-3704/6 0.25MM;71-3704/06 0,25;LEŽAJ LETEĆI BMW 2,4D/2,5TD/TDS SPUTTER I SPC;163,12;191
71-3728/4 STD;5010874479135;LEŽAJ LETEĆI VW 1,9TD/TDI 91.- STD;26,65;31
71-3817/4 0.25MM;71-3817/04 0,25;LEŽAJ LETEĆI MB102 84.-MB111 1,8-2,3 I SPC.;43,47;51
71-3817/4 0.50MM;71 3817 04 0 50;LEŽAJ LETEĆI MB102 84.-MB111 1,8-2,3 II SPC;40,85;48
71-3835 STD;71-3835 STD;LEŽAJ LETEĆI ACTROS OM501 SPUTTER PAR STD;34,63;41
71-3850 STD;71-3850/06 STD;LEŽAJ LETEĆI OM904/906LA EURO 2 SPUTTER PAR STD;35,67;42
71-3850/4 STD;71-3850/04 STD;LEŽAJ LETEĆI OM904LA EURO 2 SPUTTER STD;157,72;185
71-3868 STD;71-3868 STD;LEŽAJ LETEĆI ACTROS OM502 SPUTTER PAR STD;49,10;57
71-3869/4 STD;71-3869/04 STD;LEŽAJ LETEĆI OPEL 2,0TDI/2,016V/2,2DTI STD;28,31;33
71-3870/4 STD;71-3870/04 STD;LEŽAJ LETEĆI OPEL 2,0TDI/2,016V/2,2DTI SPUTTER STD;74,91;88
71-3876 0,25MM;4044197209781;LEŽAJ LETEĆI OM611-613/OM646-648CDI SPUTTER PAR I SPC;38,20;45
71-3876 0.50MM;4044197218547;LEŽAJ LETEĆI OM611-613/OM646-648CDI SPUTTER PAR II SPC;31,25;37
71-3876 STD;5010874455313;LEŽAJ LETEĆI OM611-613/OM646-648CDI SPUTTER PAR STD;36,37;43
71-3893/6 STD;71-3893/06 STD;LEŽAJ LETEĆI OM457LA SPUTTER STD;233,06;273
71-3930 STD;71-3930 STD;LEŽAJ LETEĆI VW AUDI 1,9TDI/2,0TDI 2000.-SPUTTER PAR STD;28,90;34
71-3961/4 STD GLY;71-3961/04 STD;LEŽAJ LETEĆI VW 1,4/1,4 16V 11.97.- STD;36,60;43
71-3994/5 STD;71-3994/05 STD;LEŽAJ LETEĆI MAREA 2,4JTD 16V ALFA 2,4JTD 20V STD;63,60;74
71-4118/4 STD;4044197426096;LEŽAJ LETEĆI FIAT TIPO 1.9TD STD;#N/A;#N/A
71-4580/4 STD;4044197475650;LEŠAJ LETEĆI NISSAN 2,2/2,5DI/DCI 97.- STD;39,41;46
71-4724 STD;4044197491940;LEŽAJ LETEĆI MERCEDES OM651 PAR STD;29,39;34
71-4805 STD;4044197516414;LEŽAJ LETEĆI BMW 2,5/3,0D N57 D30 SPUTTER STD PAR;40,94;48
72-3856 STD;4044197248582;LEŽAJ LEŽEĆI OM611-613/OM646-648CDI SPUTTER PAR STD;37,31;44
72-4725 STD;4044197491964;LEŽAJ LEŽEĆI MERCEDES OM651 PAR STD;30,28;35
72-4726H STD;4044197491971;LEŽAJ AKSIJALNI RADILICE MERCEDES OM651 2008.-;81,09;95
A129/4 0.10MM;A129/04 0,10;POLUTKA LEŽAJA OM601-603 0,10 I SPC;17,47;20
H025/5 STD;H 025 05 STD;LEŽAJ LEŽEĆI VW GOLF 1,6D/1,9D/SDI STD;38,23;45
H048/7 0.25MM;H 048 07 0 25;LEŽAJ LEŽEĆI OM366 I SPC;86,76;102
H049/5 STD;H 049/05 STD;LEŽAJ LEŽEĆI MAN D0824 90.- STD;181,84;213
