LAGER LISTA  ;;;;;;;;;;;;;;;;;;;;
Rbr.;MT;NadGrupa;Grupa;Šifra robe;Barcode;KatBroj;Naziv robe;Dobj;NazivDob;Polica;Pretinac;JMJ;Stanje;PNBC;VPC;MPC;TD_Sifra;TD_ID;Top;Akt
1311;50;*Bez*;*Bez*;05657;3165141182750;13x1525;BOSCH REMEN KLINASTI 13X1525 ;;;;;KOM;0,00;10,3225;13,4264;15,75;;0,00;;D
1312;50;*Bez*;*Bez*;05656;3165141181418;13x1500;BOSCH REMEN KLINASTI 13X1500 ;;;;;KOM;3,00;6,00;11,40;13,35;;0,00;;D
1313;50;*Bez*;*Bez*;05655;3165141180497;13x1475;BOSCH REMEN KLINASTI 13X1475 ;;;;;KOM;0,00;11,0433;14,9504;17,50;;0,00;;D
1314;50;*Bez*;*Bez*;05654;3165141180473;13x1450;BOSCH REMEN KLINASTI 13X1450 ;;;;;KOM;0,00;10,4233;14,52;17,00;;0,00;;D
1315;50;*Bez*;*Bez*;05651;3165141180435;13x1325;BOSCH REMEN KLINASTI 13X1325 ;;;;;KOM;0,00;10,19;14,5195;17,00;;0,00;;D
1316;50;*Bez*;201;13943;4011100023710;;MARS MINIATURES 150G ;;;;;KOM;0,00;2,29;2,85;3,33;;0,00;;D
1317;50;*Bez*;201;18774;5000159309332;;TWIKS MINIATURES 150G ;;;;;KOM;0,00;2,29;2,85;3,33;;0,00;;D
1318;50;*Bez*;201;05935;4011100023925;;BOUNTY MINIATURES 150G ;;;;;KOM;0,00;2,29;2,85;3,33;;0,00;;D
1319;50;*Bez*;*Bez*;09940;3850143112170;;INA HIPENOL 90 4/1 ;;;;;KOM;0,00;22,5779;29,48;34,50;;0,00;;D
1320;50;*Bez*;*Bez*;22471;22471;086164531;BENDIX FIAT PUNTO 1.1 ;;;;;KOM;0,00;20,00;25,21;29,50;;0,00;;D
1321;50;*Bez*;*Bez*;22472;22472;79218C;KOČIONI KLJUČ MAN ;;;;;KOM;0,00;270,59;338,2375;395,74;;0,00;;D
1322;50;*Bez*;*Bez*;22473;22473;5023861;OBLOGE MAN ;;;;;KOM;0,00;0,00;0,00;0,00;;0,00;;D
1323;50;*Bez*;*Bez*;22474;22474;;OBLOGE KOČIONOG MAN,MERC ;;;;;KOM;0,00;93,14;125,739;147,11;;0,00;;D
1324;50;*Bez*;*Bez*;02289;2289;;CRIJEVO 10X3620 M22X1,5 ;;;;;KOM;0,00;67,50;87,75;102,67;;0,00;;D
1325;50;*Bez*;400;02306;2306;235/65R16;GUMA 235/65R16 ;;;;;KOM;0,00;179,34;251,076;293,80;;0,00;;D
1326;50;*Bez*;400;02277;2277;245/45ZR19 98Y SP SPORT MAXX;GUMA DUN.245/45ZR19 98Y SP SPORT MAXX ;;;;;KOM;0,00;172,85;426,49;498,99;;0,00;;D
1327;50;*Bez*;402;02312;2312;23x9-10/6.50;GUMA MAR.23X9-10/6.50 ;;;;;KOM;0,00;269,50;323,50;378,50;;0,00;;D
1328;50;*Bez*;*Bez*;22411;5012759850794;TA1394;SPONA GOLA GOLF II LX/DX SERVO ;;;;;KOM;0,00;11,5767;18,80;22,00;;0,00;;D
1329;50;*Bez*;*Bez*;22412;5012759858165;TC413;KUGLA GOLF II/III SET 19MM ;;;;;KOM;0,00;6,36;11,11;13,00;;0,00;;D
1330;50;*Bez*;*Bez*;22413;8435050618219;40655;PREKIDAČ RIKVERCA GOLF 4/5 ;;;;;KOM;2,00;10,665;16,23;19,00;;0,00;;D
1331;50;*Bez*;*Bez*;12655;3277490078957;07895;LONAC AUSP. OPEL CORSA 83-93 ;;;;;KOM;1,00;33,17;41,50;48,60;;0,00;;D
1332;50;*Bez*;*Bez*;12688;3277490161925;16192;LONAC SRED. OPEL CORSA 1.1 , 1.4, 88-93 ;;;;;KOM;1,00;45,11;56,50;66,15;;0,00;;D
1333;50;*Bez*;*Bez*;12208;4027816043584;F4358;LEŽAJ ;;;;;KOM;3,00;188,00;198,62;232,40;;0,00;;D
1334;50;*Bez*;*Bez*;06404;4008177328497;;CASTROL SPREY ZA LAN400ML ;;;;;KOM;0,00;11,60;14,50;16,97;;0,00;;D
1335;50;*Bez*;*Bez*;22428;4011558372705;C2774/3 KIT(C2774/2);FILTER ZRAKA FORD FOCUS 98-,FIESTA 1,8TDI 00- ;;;;;KOM;0,00;11,62;18,80;22,00;;0,00;;D
1336;50;*Bez*;*Bez*;22429;4027816083016;F8301;MANŽETNA VANJSKA VW ;;;;;KOM;0,00;9,235;12,8205;15,00;;0,00;;D
1337;50;*Bez*;*Bez*;22431;4013872152964;802261;LEŽAJ AMORTIZERA GOLF/PASSAT 94- ;;;;;KOM;0,00;21,535;27,3495;32,00;;0,00;;D
1338;50;*Bez*;400;02534;2534;235/45ZR17 94Y FK452;GUMA FAL.235/45ZR17 94Y FK452 ;;;;;KOM;10,00;106,768;217,9438;255,00;;0,00;;D
1339;50;*Bez*;*Bez*;02535;2535;;STOL ;;;;;KOM;0,00;70,3933;70,3933;82,40;;0,00;;D
1340;50;*Bez*;400;02537;2537;235/75R15 AT3 4X4 M+S;GUMA DUN.235/75R15 GRANDTREK AT3 4X4 M+S ;;;;;KOM;0,00;142,1075;215,3791;251,99;;0,00;;D
1341;50;*Bez*;*Bez*;02538;2538;255/40R18 95W SP SPORT9000;GUMA DUN.255/40R18 95W SP SPORT 9000 ;;;;;KOM;0,00;413,10;475,065;556,00;;0,00;;D
1342;50;*Bez*;*Bez*;22432;4005108350718;531072910(55423);ŠPANER MICRO REMENA VW/AUDI/ŠKODA ;;;;;KOM;0,00;18,97;29,90;35,00;;0,00;;D
1343;50;*Bez*;400;02539;2539;235/40ZR18 91Y SP SPORT MAXX;GUMA DUN.235/40ZR18 91Y SP SPORT MAXX ;;;;;KOM;0,00;165,155;332,4748;389,00;;0,00;;D
1344;50;*Bez*;*Bez*;22433;4011442341053;65377(P388);VODENA PUMPA OPEL ;;;;;KOM;0,00;30,98;46,9998;55,00;;0,00;;D
1345;50;*Bez*;*Bez*;22434;22434;71-13043-00(828.564);BRTVA DEKLA OPEL 1,3-1,6 ;;;;;KOM;1,00;3,63;4,54;5,35;;0,00;;D
1346;50;*Bez*;400;02540;2540;215/55R16 97H XL W310 WINTER;GUMA HANKOOK 215/55R16 97H XL W310 WINTER I CEPT EVO ;;;;;KOM;0,00;157,605;204,27;239,00;;0,00;;D
1347;50;*Bez*;*Bez*;22435;3322937001736;PMK113(03.2023-0166.3);CILINDAR GL.KOČIONI MERC.W-123  23,8MM ;;;;;KOM;0,00;84,26;123,9296;145,00;;0,00;;D
1348;50;*Bez*;*Bez*;22436;4046001335914;V10-1554;REMENICA RADILICE VW AUDI 2,5TDI 5CIL ;;;;;KOM;0,00;168,23;269,2353;315,01;;0,00;;D
1349;50;*Bez*;*Bez*;12853;8005553002091;;MAFRA PULIPLAST 900 ML ;;;;;KOM;0,00;8,23;13,00;15,25;;0,00;;D
1350;50;*Bez*;201;10356;3870041000102;;KAVA MINAS SOVIĆI  200G ;;;;;KOM;0,00;1,70;1,70;1,99;;0,00;;D
1351;50;*Bez*;201;10357;3870041000201;;KAVA MINAS SOVIĆI  500G ;;;;;KOM;0,00;4,25;4,25;4,97;;0,00;;D
1352;50;*Bez*;*Bez*;16174;4044688171962;30917196;REGLER VW GOLF III ;;;;;KOM;0,00;32,03;40,00;46,80;;0,00;;D
1353;50;*Bez*;*Bez*;16173;4044688171986;30917198;REGLER VW GOLF I, II ;;;;;KOM;1,00;28,47;35,00;40,95;;0,00;;D
1354;50;*Bez*;*Bez*;17523;4011231816205;08850110;SPOJNICA BRZA WURTH 10MM ;;;;;KOM;9,00;11,1844;16,66;19,50;;0,00;;D
1355;50;*Bez*;*Bez*;17524;4011231816267;8850112;SPOJNICA BRZA WURTH 12MM ;;;;;KOM;0,00;13,85;18,37;21,50;;0,00;;D
1356;50;*Bez*;120;09077;3014260226725;;GILETE KREMA REGULAR 65 GR. ;;;;;KOM;0,00;1,852;2,20;2,57;;0,00;;D
1357;50;*Bez*;202;17752;54491069;;SPRITE 0,5L ;;;;;KOM;0,00;0,8329;1,50;1,80;;0,00;;D
1358;50;*Bez*;*Bez*;17525;4011231816359;0885018;SPOJNICA BRZA WURTH 8MM ;;;;;KOM;2,00;8,825;12,82;15,00;;0,00;;D
1359;50;*Bez*;202;16143;9002490100070;;RED BULL 250ML ;;;;;KOM;0,00;2,30;3,00;3,51;;0,00;;D
1360;50;*Bez*;202;06322;5449000033109;;CAPPY MULTIVITAMIN 1L ;;;;;KOM;0,00;2,00;0,00;0,00;;0,00;;D
1361;50;*Bez*;202;06308;5449000038609;;CAPPY JABUKA 1L ;;;;;KOM;0,00;1,50;0,00;0,00;;0,00;;D
1362;50;*Bez*;202;06311;5449000002280;;CAPPY NARANČA 1L ;;;;;KOM;0,00;1,50;0,00;0,00;;0,00;;D
1363;50;*Bez*;*Bez*;01170;1170;Z171;SVJEĆICA BERU ;;;;;KOM;7,00;9,0857;11,9604;14,00;;0,00;;D
1364;50;*Bez*;*Bez*;06352;4008177148828;;CASTROL EPX 90  1/1 ;;;;;KOM;0,00;6,30;9,24;10,85;;0,00;;D
1365;50;*Bez*;*Bez*;06411;4008177165825;;CASTROL TQ  1/1 ;;;;;KOM;9,00;11,00;16,50;19,35;;0,00;;D
1366;50;*Bez*;*Bez*;06414;4008177175824;;CASTROL TQ-D ATF  1/1 ;;;;;KOM;0,00;10,61;13,00;15,25;;0,00;;D
1367;50;*Bez*;*Bez*;06375;4008177277313;;CASTROL LMX MAST 300G ;;;;;KOM;0,00;5,64;7,00;8,20;;0,00;;D
1368;50;*Bez*;*Bez*;06362;4008177327827;;CASTROL GTX 5 1/1 ;;;;;KOM;1,00;12,50;13,70;16,05;;0,00;;D
1369;50;*Bez*;*Bez*;06394;4008177330377;;CASTROL RS RACING SYITEC 4/1 ;;;;;KOM;0,00;59,20;94,00;109,98;;0,00;;D
1370;50;*Bez*;*Bez*;06399;4008177350825;;CASTROL FORMULA ;;;;;KOM;1,00;24,26;26,50;31,05;;0,00;;D
1371;50;*Bez*;*Bez*;04571;4014835320529;;ANTIFRIZ RAVENOL  1.5L ;;;;;KOM;0,00;7,99;10,68;12,50;;0,00;;D
1372;50;*Bez*;*Bez*;06428;19582509;;CASTROL XLR ;;;;;KOM;5,00;6,63;8,75;10,25;;0,00;;D
1373;50;*Bez*;*Bez*;18952;8710941112800;;VALVOLIN SYNPOWER  1/1 ;;;;;KOM;0,00;14,5175;17,50;20,50;;0,00;;D
1374;50;*Bez*;*Bez*;18935;8710941116495;;VALVOLIN DURABLEND  4/1 ;;;;;KOM;0,00;31,52;42,7315;50,00;;0,00;;D
1375;50;*Bez*;*Bez*;18958;8710941120621;;VALVOLIN TURBO V  1/1 ;;;;;KOM;0,00;6,84;8,54;10,00;;0,00;;D
1376;50;*Bez*;*Bez*;18959;8710941120690;15W40;VALVOLINE 15W40  4/1 ;;;;;KOM;0,00;24,925;26,49;31,00;;0,00;;D
1377;50;*Bez*;*Bez*;18932;8710941124131;;VALVOLIN DIESEL TURBO  5/1 ;;;;;KOM;0,00;24,635;32,00;33,00;;0,00;;D
1378;50;*Bez*;*Bez*;18931;8710941494944;;VALVOLIN DIESEL TURBO  1/1 ;;;;;KOM;0,00;3,10;3,10;3,65;;0,00;;D
1379;50;*Bez*;*Bez*;04339;4025258430344;BNE-2000;AMORTIZER BILSTEIN ZD. OMEGA A ;;;;;KOM;2,00;65,72;82,00;95,95;;0,00;;D
1380;50;*Bez*;200;18525;9771331780008;;TENA ;;;;;KOM;0,00;2,84;0,00;0,00;;0,00;;D
1381;50;*Bez*;200;17722;9770350749003;;ZZ SPORTSKE NOVOSTI ;;;;;KOM;0,00;1,2179;0,00;0,00;;0,00;;D
1382;50;*Bez*;*Bez*;17964;9771331645000;;SUDBINE ;;;;;KOM;0,00;0,00;0,00;0,00;;0,00;;D
1383;50;*Bez*;201;06527;5997312700696;;CHIO CHIPS SLANI 75G ;;;;;KOM;0,00;1,62;2,23;2,61;;0,00;;D
1384;50;*Bez*;*Bez*;10661;KK35012205;KK35012205;KIA REMEN SEPHIA, SPECTRA ;;;;;KOM;0,00;82,90;103,70;121,35;;0,00;;D
1385;50;*Bez*;*Bez*;17369;9003955431111;;SHELL SPIRAX MA  1/1 ;;;;;KOM;0,00;7,00;10,00;11,70;;0,00;;D
1386;50;*Bez*;*Bez*;17312;9003955600760;;SHELL HELIX  1/1 ;;;;;KOM;0,00;3,92;4,70;5,50;;0,00;;D
1387;50;*Bez*;*Bez*;04063;8003699004160;;AGIP F.1 SUPER MOTOROIL  1/1 ;;;;;KOM;4,00;4,64;5,57;6,55;;0,00;;D
1388;50;*Bez*;201;10227;3871003001014;;KAMENKO KORNET 70G ;;;;;KOM;0,00;0,50;0,65;0,76;;0,00;;D
1389;50;*Bez*;201;06537;5997312706100;;CHIO FLIPS CLASSIC 65G ;;;;;KOM;0,00;1,71;2,23;2,61;;0,00;;D
1390;50;*Bez*;*Bez*;13980;4000522060915;;MAXI MIX 125G ;;;;;KOM;0,00;1,233;1,55;1,81;;0,00;;D
1391;50;*Bez*;201;11765;3850104007217;;KVIKI PERECI 100G ;;;;;KOM;0,00;0,669;0,669;0,78;;0,00;;D
1392;50;*Bez*;*Bez*;01354;1354;T7200.18;UTIČNICA 7 POLOVA 24 V ŽENSKA ;;;;;KOM;0,00;9,02;13,67;16,00;;0,00;;D
1393;50;*Bez*;*Bez*;04992;4027816095811;F9581;BOLCEN GIBNJA MAN ;;;;;KOM;0,00;30,36;37,90;44,34;;0,00;;D
1394;50;*Bez*;*Bez*;09269;4027816076810;F7681;GUMA BALANS ŠTANGE MAN ;;;;;KOM;8,00;8,5175;12,8197;15,00;;0,00;;D
1395;50;*Bez*;*Bez*;19149;4027816039600;F3960;VIJAK TOČKA ;;;;;KOM;0,00;3,3717;5,1202;6,00;;0,00;;D
1396;50;*Bez*;*Bez*;02373;2373;F7292;BOLCEN GIBNJA MAN ;;;;;KOM;3,00;16,73;20,50;24,00;;0,00;;D
1397;50;*Bez*;*Bez*;04990;4027816072935;F7293;BOLCEN FEDERA MAN ;;;;;KOM;0,00;19,84;24,50;28,67;;0,00;;D
1398;50;*Bez*;*Bez*;11139;4027816094869;F9486;KOČIONO CRIJEVO MERC. 207 ;;;;;KOM;0,00;9,86;12,50;14,63;;0,00;;D
1399;50;*Bez*;*Bez*;09002;4027816063292;F6329;GABARITNO SVIJETLO ;;;;;KOM;0,00;8,06;10,68;12,50;;0,00;;D
1400;50;*Bez*;*Bez*;11506;019112200147;U741;KRIŽ KARDANA MERC. 207 ;;;;;KOM;2,00;30,10;38,70;45,30;;0,00;;D
1401;50;*Bez*;*Bez*;02374;2374;F7094;MEMBRANA KOČ CILINDRA 9MM P ;;;;;KOM;4,00;5,19;7,00;8,20;;0,00;;D
1402;50;*Bez*;*Bez*;18406;114333407051;05012100;ŠTOP PREKIDAČ ;;;;;KOM;2,00;36,80;46,00;53,85;;0,00;;D
1403;50;*Bez*;*Bez*;12251;4012801057554;6203.2ZR;LEŽAJ ALTERNATORA ;;;;;KOM;3,00;4,0733;5,00;5,85;;0,00;;D
1404;50;*Bez*;*Bez*;06627;4027816013600;F1360;CILINDAR FRENE MERCEDES ;;;;;KOM;1,00;26,75;35,00;40,95;;0,00;;D
1405;50;*Bez*;*Bez*;06628;4027816064015;F6401;CILINDAR FRENE MERCEDES ;;;;;KOM;0,00;71,36;88,75;103,84;;0,00;;D
1406;50;*Bez*;*Bez*;02375;2375;F12142;MEMBRANA KOČ. CILINDRA 9 D ;;;;;KOM;5,00;3,536;5,12;6,00;;0,00;;D
1407;50;*Bez*;*Bez*;15032;4027816042631;F4263;OPRUGA PAKNI ;;;;;KOM;9,00;0,88;2,00;2,35;;0,00;;D
1408;50;*Bez*;*Bez*;02376;2376;F1889;SAJLA GASA MAN ;;;;;KOM;0,00;129,63;142,60;166,85;;0,00;;D
1409;50;*Bez*;*Bez*;16790;4082300069747;2RL007552-011;ROTACIJA MAGNETNA NA UPALJAČ JUNIOR 24V ;;;;;KOM;0,00;72,68;99,45;116,36;;0,00;;D
1410;50;*Bez*;*Bez*;09861;5997204513007;;HRANA ZA PSE PILET.DARL.3/1 ;;;;;KOM;0,00;6,453;6,453;7,55;;0,00;;D
1411;50;*Bez*;*Bez*;02377;2377;Pamuk 1,2,3;AUTO NAVLAKE PAMUK PROŠIVENI 1,2,3 ;;;;;KOM;0,00;29,00;39,53;46,25;;0,00;;D
1412;50;*Bez*;*Bez*;20089;2378;1220;ZRAČNICA 1220 ;;;;;KOM;0,00;6,245;7,80;9,13;;0,00;;D
1413;50;*Bez*;*Bez*;20091;2380;1330;ZRAČNICA 1330 ;;;;;KOM;0,00;6,29;9,40;11,00;;0,00;;D
1414;50;*Bez*;*Bez*;20092;2381;1440;ZRAČNICA R14 ;;;;;KOM;2,00;9,10;11,96;14,00;;0,00;;D
1415;50;*Bez*;*Bez*;20096;2383;6.50 R16;ZRAČNICA 6.50 R16 KR. VENT. ;;;;;KOM;0,00;13,50;17,5527;20,54;;0,00;;D
1416;50;*Bez*;*Bez*;20095;2384;6.50 R16;ZRAČNICA 6.50 R16 D. VENT. ;;;;;KOM;0,00;16,45;21,385;25,05;;0,00;;D
1417;50;*Bez*;*Bez*;20097;2385;7.50 R16;ZRAČNICA 7.50 R16 D. VENT. ;;;;;KOM;0,00;13,08;17,9405;21,00;;0,00;;D
1418;50;*Bez*;*Bez*;06344;8005707921704;;CASTROL ACTEVO 1/1 ;;;;;KOM;5,00;8,50;10,50;12,30;;0,00;;D
1419;50;*Bez*;*Bez*;19185;3870128000117;;VIOLET PAPIR 8/1 ;;;;;KOM;0,00;2,64;3,30;3,86;;0,00;;D
1420;50;*Bez*;*Bez*;19184;3870128000100;;VIOLET BRISAČI 2/1 ;;;;;KOM;0,00;1,00;1,00;1,17;;0,00;;D
1421;50;*Bez*;*Bez*;10620;3000 006 20;300000620;KIA OKVIR ZA RADIO ;;;;;KOM;0,00;38,50;48,00;56,16;;0,00;;D
1422;50;*Bez*;*Bez*;10621;3000 071 20;300007120;KIA OKVIR ZA RADIO ;;;;;KOM;4,00;44,25;55,50;64,95;;0,00;;D
1423;50;*Bez*;*Bez*;10653;T444444;T444444;KIA PROSTIRAČI ;;;;;KOM;4,00;37,22;47,00;55,00;;0,00;;D
1424;50;*Bez*;402;01479;1479;295/80 R22.5;GUMA PROTEKTIRANA 295/80 R22.5 ;;;;;KOM;0,00;245,00;260,00;304,20;;0,00;;D
1425;50;*Bez*;400;01668;1668;215/55ZR16 93Y SP SPORT MAXX;GUMA DUN.215/55ZR16 93Y SP SPORT MAXX ;;;;;KOM;0,00;115,2108;221,36;258,99;;0,00;;D
1426;50;*Bez*;*Bez*;20548;20548;OC206(W1160);FILTER ULJA MAN ;;;;;KOM;0,00;15,48;23,93;28,00;;0,00;;D
1427;50;*Bez*;*Bez*;20549;4009026102503;KC102(WDK725);FILTER GORIVA MAN ;;;;;KOM;10,00;11,00;16,23;19,00;;0,00;;D
1428;50;*Bez*;*Bez*;20551;5904608000057;AP005(C31152/1);FILTER ZRAKA VW ;;;;;KOM;0,00;4,24;8,54;10,00;;0,00;;D
1429;50;*Bez*;400;02157;2157;245/40ZR18 93Y SP SPORT MAXX;GUMA DUN.245/40ZR18 93Y SP SPORT MAXX ;;;;;KOM;5,00;177,126;358,052;418,95;;0,00;;D
1430;50;*Bez*;402;01478;1478;315/80R22,5 POGON;GUMA FAL. 315/80R22,5 POGON ;;;;;KOM;0,00;441,69;662,5341;775,20;;0,00;;D
1431;50;*Bez*;*Bez*;17347;5011987250673;5W-40 1/1;SHELL HELIX ULTRA 5W-40 1/1 ;;;;;KOM;0,00;8,282;10,25;12,00;;0,00;;D
1432;50;*Bez*;*Bez*;00177;0177;40126001;FILTER INTARDERA ;;;;;KOM;0,00;18,00;18,96;22,18;;0,00;;D
1433;50;*Bez*;*Bez*;16535;4027816045816;F4581;REPARAT.TRAPA MERC 207/310 ;;;;;KOM;0,00;34,605;43,654;51,08;;0,00;;D
1434;50;*Bez*;*Bez*;17502;4024816029327;F6832;SPOJKA ZRAČNOG CRIJEVA T 6X1MM ;;;;;KOM;0,00;13,98;19,65;23,00;;0,00;;D
1435;50;*Bez*;*Bez*;11403;4027816013587;F1358;KRAJNICA MERCEDES ;;;;;KOM;0,00;93,28;116,60;136,42;;0,00;;D
1436;50;*Bez*;*Bez*;11405;4027816031352;F3135;KRAJNICA MERCEDES ;;;;;KOM;0,00;27,59;36,7499;43,00;;0,00;;D
1437;50;*Bez*;*Bez*;11406;4027816031321;F3132;KRAJNICA MERCEDES ;;;;;KOM;0,00;34,32;42,00;49,14;;0,00;;D
1438;50;*Bez*;*Bez*;09042;4027816067603;F6760;GARN.BRTVI ZADNJEG TOČKA MERC. ;;;;;KOM;0,00;23,14;28,00;32,76;;0,00;;D
1439;50;*Bez*;*Bez*;09044;4027816024590;F2459;GARN.BRTVI ZADNJEG TOČKA MERC. ;;;;;KOM;0,00;11,00;13,00;15,25;;0,00;;D
1440;50;*Bez*;*Bez*;13983;226112200071;;MAZALICA B KOSA M6 45 ;;;;;KOM;25,00;0,55;0,70;0,85;;0,00;;D
1441;50;*Bez*;*Bez*;13985;4027816010968;F1096;MAZALICA RAVNA 10X1 ;;;;;KOM;0,00;0,265;0,33;0,40;;0,00;;D
1442;50;*Bez*;*Bez*;01660;1660;F10469;MATICA BPW OSOVINE ;;;;;KOM;3,00;14,43;18,00;21,10;;0,00;;D
1443;50;*Bez*;*Bez*;12842;8005553001872;;MAFRA NOT ICE ZA ŠAJB. 200ML ;;;;;KOM;0,00;3,115;4,45;5,21;;0,00;;D
1444;50;*Bez*;*Bez*;10797;4011231441544;51017;KLEMA WURTH ;;;;;KOM;4,00;7,9475;12,39;14,50;;0,00;;D
1445;50;*Bez*;*Bez*;01663;1663;;REGULATOR SILE KOČENJA VW ;;;;;KOM;0,00;0,10;0,15;0,20;;0,00;;D
1446;50;*Bez*;201;14150;4025700001030;;MILKA ČOK.NOISETTE 100G ;;;;;KOM;0,00;1,269;1,269;1,48;;0,00;;D
1447;50;*Bez*;201;14141;7622400005176;;MILKA ČOK. KEKS 100G ;;;;;KOM;0,00;1,213;1,213;1,42;;0,00;;D
1448;50;*Bez*;*Bez*;17900;4011231466097;5585020;STOPICA ;;;;;KOM;10,00;0,281;0,427;0,50;;0,00;;D
1449;50;*Bez*;*Bez*;01679;1679;670002303;REZNA PLOČA 230X3.0X22.2 ;;;;;KOM;0,00;6,54;8,20;9,60;;0,00;;D
1450;50;*Bez*;*Bez*;19591;4011231893435;89020;WURTH SPR.ZA ISP.PL.INS 400ML ;;;;;KOM;0,00;9,82;11,80;13,81;;0,00;;D
1451;50;*Bez*;*Bez*;19884;4006584038985;60128;ŽARULJA DELA 24V70W P14.5S H1 ;;;;;KOM;0,00;2,67;3,30;3,90;;0,00;;D
1452;50;*Bez*;*Bez*;01677;1677;;BOCA ZA PLIN ;;;;;KOM;0,00;350,00;367,50;430,00;;0,00;;D
1453;50;*Bez*;*Bez*;12862;8005553002725;;MAFRA SUPER START  200 ML ;;;;;KOM;0,00;5,00;6,46;7,56;;0,00;;D
1454;50;*Bez*;*Bez*;12864;8005553002732;;MAFRA SVITING ODVIJAČ 200ML ;;;;;KOM;0,00;5,3925;7,00;8,20;;0,00;;D
1455;50;*Bez*;*Bez*;02422;2422;;GUMICE VENTILA MERCEDES ;;;;;KOM;15,00;1,71;2,14;2,50;;0,00;;D
1456;50;*Bez*;*Bez*;01684;1684;F7015;INDIKATOR TEMP. M-124 ;;;;;KOM;5,00;19,448;24,00;28,10;;0,00;;D
1457;50;*Bez*;*Bez*;01685;1685;F7669(100321);KAPA VAKUM CIJEVI M-123 ;;;;;KOM;22,00;0,3832;0,84;1,00;;0,00;;D
1458;50;*Bez*;*Bez*;09663;4027816083658;F8365;HIDRAUL.PODIZ.VENTILA M-124 ;;;;;KOM;8,00;10,82;13,50;15,80;;0,00;;D
1459;50;*Bez*;*Bez*;01698;1698;DB089;KOČ.DOBOŠ MER.DB089 ;;;;;KOM;2,00;48,23;60,50;70,80;;0,00;;D
1460;50;*Bez*;*Bez*;01688;1688;;RETROVIZOR GOLF II LIJEVI ;;;;;KOM;2,00;41,40;51,00;59,70;;0,00;;D
1461;50;*Bez*;*Bez*;15479;4027816013730;F1373;PIKSNA FEDERA MAN 30X36X97 ;;;;;KOM;1,00;10,79;15,3805;18,00;;0,00;;D
1462;50;*Bez*;*Bez*;15499;4027816076926;F7692;PIKSNA MAN ;;;;;KOM;0,00;12,14;15,00;17,55;;0,00;;D
1463;50;*Bez*;*Bez*;11572;4027816070504;F7050;KUGLA GASA ;;;;;KOM;0,00;3,44;4,30;5,03;;0,00;;D
1464;50;*Bez*;*Bez*;05740;3165143173305;9452;BOSCH REMEN ZUPČASTI 9452 ;;;;;KOM;0,00;20,84;29,91;35,00;;0,00;;D
1465;50;*Bez*;*Bez*;05542;3165141069822;6PK 1153;BOSCH REMEN ;;;;;KOM;0,00;16,39;23,93;28,00;;0,00;;D
1466;50;*Bez*;*Bez*;01702;1702;0434250110;BOSCH ULOŽAK DIZNE SD240 MER.123 240D ;;;;;KOM;1,00;17,23;21,23;24,85;;0,00;;D
1467;50;*Bez*;*Bez*;17039;8015124055166;5516;SAJLA ZA VUČU ;;;;;KOM;0,00;11,91;18,80;22,00;;0,00;;D
1468;50;*Bez*;*Bez*;16896;8015124455010;45501;RUKAVICE RADNE ;;;;;KOM;0,00;1,7114;2,56;3,00;;0,00;;D
1469;50;*Bez*;*Bez*;19634;5201536082583;14062;ZATEZAČ ELASTIČNI 2X1.50M ;;;;;KOM;0,00;1,81;2,56;3,00;;0,00;;D
1470;50;*Bez*;*Bez*;12884;9002852614115;61411;MAGLENKE KVADRATNE ;;;;;KOM;0,00;24,70;37,50;43,90;;0,00;;D
1471;50;*Bez*;*Bez*;19640;5201536021520;2152;ZATEZAČ SA BLOKADOM 5M ;;;;;KOM;0,00;4,295;5,9799;7,00;;0,00;;D
1472;50;*Bez*;*Bez*;15599;8015124020034;2003;PLASTIKA NA VRATIMA RAZNA ;;;;;KOM;0,00;0,00;0,00;0,00;;0,00;;D
1473;50;*Bez*;*Bez*;16149;5010218328082;RD50;REDEX DIESEL TREATMENT 50ML ;;;;;KOM;0,00;1,4538;1,92;2,25;;0,00;;D
1474;50;*Bez*;*Bez*;18008;3870021102697;M30;SVJEĆICA SUPER BOSNA M30 ;;;;;KOM;0,00;1,3125;1,65;2,00;;0,00;;D
1475;50;*Bez*;*Bez*;19253;1298030318.030;318.030(65030-P457);VODENA PUMPA ;;;;;KOM;2,00;45,49;50,00;58,50;;0,00;;D
1476;50;*Bez*;*Bez*;10968;000000000000;561981J;KOČIONI DISK ;;;;;KOM;0,00;51,00;56,73;66,37;;0,00;;D
1477;50;*Bez*;*Bez*;19255;1098030312.026;312.026;VODENA PUMPA ;;;;;KOM;0,00;66,73;73,00;85,41;;0,00;;D
1478;50;*Bez*;*Bez*;17505;4027816065852;F6585;SPOJKA ZRAKA ;;;;;KOM;2,00;8,10;11,11;13,00;;0,00;;D
1479;50;*Bez*;*Bez*;11281;024 190 279 000;024190279000;KRAJNICA ;;;;;KOM;1,00;48,00;51,77;60,60;;0,00;;D
1480;50;*Bez*;*Bez*;05408;3165141221008;0258003189;BOSCH LAMBDA SONDA ;;;;;KOM;1,00;140,00;149,19;174,55;;0,00;;D
1481;50;*Bez*;*Bez*;01035;1035;0258001028;LAMBDA SONDA ;;;;;KOM;1,00;110,00;120,96;141,55;;0,00;;D
